Latitude,Longitude,Date,temp_max,precipitation,wind_speed
-33.4489,-70.6693,2025-06-23,14.4,0.0,3.3
-33.4489,-70.6693,2025-06-24,14.8,0.0,4.7
-33.4489,-70.6693,2025-06-25,12.9,0.0,7.8
-33.4489,-70.6693,2025-06-26,13.9,0.0,6.4
-33.4489,-70.6693,2025-06-27,10.9,0.0,4.8
-33.4489,-70.6693,2025-06-28,12.0,0.1,6.9
-33.4489,-70.6693,2025-06-29,12.1,0.0,4.5
-33.4489,-70.6693,2025-06-30,13.2,0.0,3.4
-33.4489,-70.6693,2025-07-01,18.4,0.0,4.5
-33.4489,-70.6693,2025-07-02,19.2,0.0,3.1
-33.4489,-70.6693,2025-07-03,21.1,0.0,3.0
-33.4489,-70.6693,2025-07-04,21.1,0.0,3.5
-33.4489,-70.6693,2025-07-05,14.4,0.0,7.3
-33.4489,-70.6693,2025-07-06,15.9,0.0,6.9
-33.4489,-70.6693,2025-07-07,18.0,0.0,4.6
-33.4489,-70.6693,2025-07-08,17.2,0.0,6.2
-33.4489,-70.6693,2025-07-09,11.2,0.0,6.1
-33.4489,-70.6693,2025-07-10,14.6,0.0,4.0
-33.4489,-70.6693,2025-07-11,16.0,0.0,2.4
-33.4489,-70.6693,2025-07-12,13.9,0.0,4.1
-33.4489,-70.6693,2025-07-13,13.6,0.0,7.1
-33.4489,-70.6693,2025-07-14,12.4,0.0,6.8
-33.4489,-70.6693,2025-07-15,11.5,0.0,6.7
-33.4489,-70.6693,2025-07-16,13.6,0.0,3.3
-33.4489,-70.6693,2025-07-17,19.5,0.0,3.2
-33.4489,-70.6693,2025-07-18,17.8,0.0,2.4
-33.4489,-70.6693,2025-07-19,18.9,0.0,4.1
-33.4489,-70.6693,2025-07-20,18.6,0.0,6.0
-33.4489,-70.6693,2025-07-21,17.4,0.0,4.5
-33.4489,-70.6693,2025-07-22,19.5,0.0,3.1
-33.4489,-70.6693,2025-07-23,15.6,0.0,5.8
-33.4489,-70.6693,2025-07-24,14.7,0.0,12.7
-33.4489,-70.6693,2025-07-25,14.2,0.0,4.7
-33.4489,-70.6693,2025-07-26,12.7,0.0,5.9
-33.4489,-70.6693,2025-07-27,13.1,0.0,6.3
-33.4489,-70.6693,2025-07-28,19.4,0.0,2.9
-33.4489,-70.6693,2025-07-29,22.0,0.0,6.3
-33.4489,-70.6693,2025-07-30,16.1,0.0,8.0
-33.4489,-70.6693,2025-07-31,14.6,7.0,8.3
-33.4489,-70.6693,2025-08-01,12.5,24.6,10.4
-33.4489,-70.6693,2025-08-02,10.6,22.3,9.7
-33.4489,-70.6693,2025-08-03,13.8,0.0,3.5
-33.4489,-70.6693,2025-08-04,19.0,0.0,3.4
-33.4489,-70.6693,2025-08-05,19.2,0.0,3.3
-33.4489,-70.6693,2025-08-06,18.3,0.0,4.7
-33.4489,-70.6693,2025-08-07,16.8,0.0,6.1
-33.4489,-70.6693,2025-08-08,18.6,0.0,3.5
-33.4489,-70.6693,2025-08-09,13.1,0.8,7.7
-33.4489,-70.6693,2025-08-10,17.8,0.0,4.0
-33.4489,-70.6693,2025-08-11,21.2,0.0,2.7
-33.4489,-70.6693,2025-08-12,19.1,0.0,3.5
-33.4489,-70.6693,2025-08-13,22.0,0.0,3.3
-33.4489,-70.6693,2025-08-14,17.9,0.0,10.6
-33.4489,-70.6693,2025-08-15,13.3,9.7,6.6
-33.4489,-70.6693,2025-08-16,18.5,0.0,6.0
-33.4489,-70.6693,2025-08-17,14.6,0.0,9.0
-33.4489,-70.6693,2025-08-18,15.1,1.1,8.6
-33.4489,-70.6693,2025-08-19,16.9,0.5,7.2
-33.4489,-70.6693,2025-08-20,18.9,0.8,7.7
-33.4489,-70.6693,2025-08-21,15.8,33.7,22.8
-33.4489,-70.6693,2025-08-22,7.1,14.0,11.3
-33.4489,-70.6693,2025-08-23,4.7,0.0,3.5
-33.4489,-70.6693,2025-08-24,10.1,0.0,4.5
-33.4489,-70.6693,2025-08-25,15.6,0.0,3.7
-33.4489,-70.6693,2025-08-26,21.4,0.0,2.7
-33.4489,-70.6693,2025-08-27,18.2,0.0,8.6
-33.4489,-70.6693,2025-08-28,14.6,0.0,7.8
-33.4489,-70.6693,2025-08-29,11.4,4.9,8.2
-33.4489,-70.6693,2025-08-30,12.8,6.6,8.3
-33.4489,-70.6693,2025-08-31,12.4,3.6,5.6
-33.4489,-70.6693,2025-09-01,17.6,0.0,4.9
-33.4489,-70.6693,2025-09-02,12.8,0.2,4.7
-33.4489,-70.6693,2025-09-03,15.2,0.0,5.9
-33.4489,-70.6693,2025-09-04,18.3,0.0,6.5
-33.4489,-70.6693,2025-09-05,18.4,0.0,6.7
-33.4489,-70.6693,2025-09-06,14.6,0.0,7.7
-33.4489,-70.6693,2025-09-07,12.1,0.0,8.4
-33.4489,-70.6693,2025-09-08,16.6,0.0,6.3
-33.4489,-70.6693,2025-09-09,22.6,0.0,8.7
-15.8267,-47.9218,2023-09-08,27.6,0.0,18.4
-15.8267,-47.9218,2023-09-09,29.7,0.0,15.4
-15.8267,-47.9218,2023-09-10,29.6,0.0,17.4
-15.8267,-47.9218,2023-09-11,28.7,0.0,19.5
-15.8267,-47.9218,2023-09-12,29.8,0.0,14.8
-15.8267,-47.9218,2023-09-13,31.3,0.0,15.3
-15.8267,-47.9218,2023-09-14,30.0,0.3,15.6
-15.8267,-47.9218,2023-09-15,28.8,0.1,13.3
-15.8267,-47.9218,2023-09-16,30.1,10.1,17.0
-15.8267,-47.9218,2023-09-17,31.0,0.6,18.0
-15.8267,-47.9218,2023-09-18,30.5,0.0,16.5
-15.8267,-47.9218,2023-09-19,31.7,0.0,14.9
-15.8267,-47.9218,2023-09-20,32.3,0.0,14.8
-15.8267,-47.9218,2023-09-21,30.7,0.0,13.5
-15.8267,-47.9218,2023-09-22,32.3,0.0,17.1
-15.8267,-47.9218,2023-09-23,33.4,0.0,13.3
-15.8267,-47.9218,2023-09-24,33.5,0.0,15.5
-15.8267,-47.9218,2023-09-25,33.3,0.1,9.5
-15.8267,-47.9218,2023-09-26,33.7,0.1,11.5
-15.8267,-47.9218,2023-09-27,32.6,0.3,17.6
-15.8267,-47.9218,2023-09-28,31.0,12.0,12.5
-15.8267,-47.9218,2023-09-29,29.4,7.1,15.1
-15.8267,-47.9218,2023-09-30,31.9,1.2,17.0
-15.8267,-47.9218,2023-10-01,32.2,6.1,18.6
-15.8267,-47.9218,2023-10-02,26.6,5.1,15.1
-15.8267,-47.9218,2023-10-03,26.9,20.1,12.7
-15.8267,-47.9218,2023-10-04,31.0,0.1,16.9
-15.8267,-47.9218,2023-10-05,30.9,0.2,11.4
-15.8267,-47.9218,2023-10-06,29.5,8.7,12.1
-15.8267,-47.9218,2023-10-07,30.9,3.2,18.7
-15.8267,-47.9218,2023-10-08,30.6,0.8,11.2
-15.8267,-47.9218,2023-10-09,28.6,9.1,13.8
-15.8267,-47.9218,2023-10-10,32.2,1.0,14.8
-15.8267,-47.9218,2023-10-11,30.9,0.0,19.4
-15.8267,-47.9218,2023-10-12,32.0,0.0,13.8
-15.8267,-47.9218,2023-10-13,32.2,6.8,20.3
-15.8267,-47.9218,2023-10-14,31.4,0.2,17.3
-15.8267,-47.9218,2023-10-15,30.6,0.0,21.7
-15.8267,-47.9218,2023-10-16,30.7,0.0,21.6
-15.8267,-47.9218,2023-10-17,32.0,0.0,16.0
-15.8267,-47.9218,2023-10-18,32.5,0.0,16.2
-15.8267,-47.9218,2023-10-19,33.5,0.0,13.7
-15.8267,-47.9218,2023-10-20,33.2,1.5,23.2
-15.8267,-47.9218,2023-10-21,33.0,2.2,12.6
-15.8267,-47.9218,2023-10-22,30.1,0.9,24.2
-15.8267,-47.9218,2023-10-23,31.8,0.0,17.1
-15.8267,-47.9218,2023-10-24,31.3,1.2,14.6
-15.8267,-47.9218,2023-10-25,32.5,0.4,18.4
-15.8267,-47.9218,2023-10-26,28.5,6.1,14.2
-15.8267,-47.9218,2023-10-27,29.0,3.0,20.5
-15.8267,-47.9218,2023-10-28,28.2,0.7,12.0
-15.8267,-47.9218,2023-10-29,30.1,0.7,13.0
-15.8267,-47.9218,2023-10-30,31.2,0.2,13.6
-15.8267,-47.9218,2023-10-31,30.3,2.8,19.6
-15.8267,-47.9218,2023-11-01,30.9,1.9,12.4
-15.8267,-47.9218,2023-11-02,30.8,5.3,16.1
-15.8267,-47.9218,2023-11-03,28.1,13.1,13.0
-15.8267,-47.9218,2023-11-04,29.4,2.9,9.7
-15.8267,-47.9218,2023-11-05,29.5,8.4,15.1
-15.8267,-47.9218,2023-11-06,29.7,0.1,17.8
-15.8267,-47.9218,2023-11-07,29.0,0.3,18.7
-15.8267,-47.9218,2023-11-08,28.9,0.1,16.4
-15.8267,-47.9218,2023-11-09,30.3,0.0,14.5
-15.8267,-47.9218,2023-11-10,31.4,0.0,15.5
-15.8267,-47.9218,2023-11-11,32.5,0.0,19.1
-15.8267,-47.9218,2023-11-12,33.0,0.0,15.6
-15.8267,-47.9218,2023-11-13,32.6,0.0,9.7
-15.8267,-47.9218,2023-11-14,34.3,0.0,11.3
-15.8267,-47.9218,2023-11-15,33.0,0.0,17.3
-15.8267,-47.9218,2023-11-16,33.3,0.0,12.6
-15.8267,-47.9218,2023-11-17,31.4,1.1,16.2
-15.8267,-47.9218,2023-11-18,31.4,0.5,18.2
-15.8267,-47.9218,2023-11-19,31.0,0.1,10.2
-15.8267,-47.9218,2023-11-20,27.4,2.2,15.2
-15.8267,-47.9218,2023-11-21,29.2,9.2,14.4
-15.8267,-47.9218,2023-11-22,28.8,8.8,13.2
-15.8267,-47.9218,2023-11-23,29.4,1.0,18.5
-15.8267,-47.9218,2023-11-24,29.2,1.4,14.8
-15.8267,-47.9218,2023-11-25,29.2,15.1,13.3
-15.8267,-47.9218,2023-11-26,30.0,22.1,18.6
-15.8267,-47.9218,2023-11-27,25.6,4.3,15.6
-15.8267,-47.9218,2023-11-28,27.2,0.5,14.0
-15.8267,-47.9218,2023-11-29,29.2,0.2,13.3
-15.8267,-47.9218,2023-11-30,29.8,0.1,10.7
-15.8267,-47.9218,2023-12-01,27.2,3.6,11.7
-15.8267,-47.9218,2023-12-02,29.9,2.1,13.0
-15.8267,-47.9218,2023-12-03,25.2,13.5,13.8
-15.8267,-47.9218,2023-12-04,26.4,1.2,11.9
-15.8267,-47.9218,2023-12-05,28.2,8.6,13.7
-15.8267,-47.9218,2023-12-06,28.5,0.5,17.1
-15.8267,-47.9218,2023-12-07,29.6,0.0,18.7
-15.8267,-47.9218,2023-12-08,30.4,0.0,9.6
-15.8267,-47.9218,2023-12-09,30.1,0.4,14.3
-15.8267,-47.9218,2023-12-10,30.9,0.4,21.0
-15.8267,-47.9218,2023-12-11,28.1,3.8,17.4
-15.8267,-47.9218,2023-12-12,26.1,17.7,11.6
-15.8267,-47.9218,2023-12-13,30.8,0.8,17.9
-15.8267,-47.9218,2023-12-14,31.2,0.0,18.5
-15.8267,-47.9218,2023-12-15,31.5,0.0,16.9
-15.8267,-47.9218,2023-12-16,31.6,0.0,18.0
-15.8267,-47.9218,2023-12-17,30.5,0.1,17.7
-15.8267,-47.9218,2023-12-18,30.1,0.0,7.2
-15.8267,-47.9218,2023-12-19,28.5,4.6,13.4
-15.8267,-47.9218,2023-12-20,26.5,16.3,15.6
-15.8267,-47.9218,2023-12-21,23.0,19.8,17.4
-15.8267,-47.9218,2023-12-22,26.0,10.6,14.0
-15.8267,-47.9218,2023-12-23,27.5,8.5,14.5
-15.8267,-47.9218,2023-12-24,27.8,1.7,11.3
-15.8267,-47.9218,2023-12-25,28.0,2.5,16.4
-15.8267,-47.9218,2023-12-26,28.9,0.2,12.5
-15.8267,-47.9218,2023-12-27,29.0,3.3,10.0
-15.8267,-47.9218,2023-12-28,29.1,15.1,10.0
-15.8267,-47.9218,2023-12-29,30.5,10.5,12.0
-15.8267,-47.9218,2023-12-30,27.8,15.7,13.9
-15.8267,-47.9218,2023-12-31,26.0,18.5,13.7
-15.8267,-47.9218,2024-01-01,26.6,6.8,12.9
-15.8267,-47.9218,2024-01-02,25.4,6.5,10.2
-15.8267,-47.9218,2024-01-03,21.6,26.9,18.4
-15.8267,-47.9218,2024-01-04,23.8,8.2,22.7
-15.8267,-47.9218,2024-01-05,22.9,12.6,18.7
-15.8267,-47.9218,2024-01-06,26.8,2.8,11.5
-15.8267,-47.9218,2024-01-07,27.1,3.8,12.1
-15.8267,-47.9218,2024-01-08,24.8,7.7,15.6
-15.8267,-47.9218,2024-01-09,25.5,3.0,13.0
-15.8267,-47.9218,2024-01-10,24.1,12.6,13.6
-15.8267,-47.9218,2024-01-11,25.8,7.7,12.0
-15.8267,-47.9218,2024-01-12,27.2,6.6,8.0
-15.8267,-47.9218,2024-01-13,25.2,12.2,10.5
-15.8267,-47.9218,2024-01-14,26.2,4.6,13.2
-15.8267,-47.9218,2024-01-15,26.1,11.4,11.0
-15.8267,-47.9218,2024-01-16,27.6,0.0,12.3
-15.8267,-47.9218,2024-01-17,28.9,0.0,12.1
-15.8267,-47.9218,2024-01-18,28.0,1.7,9.4
-15.8267,-47.9218,2024-01-19,28.1,0.5,9.8
-15.8267,-47.9218,2024-01-20,29.9,0.0,11.3
-15.8267,-47.9218,2024-01-21,29.4,1.7,16.6
-15.8267,-47.9218,2024-01-22,28.6,3.2,12.5
-15.8267,-47.9218,2024-01-23,26.1,3.8,15.4
-15.8267,-47.9218,2024-01-24,25.0,23.7,17.6
-15.8267,-47.9218,2024-01-25,27.0,3.7,15.5
-15.8267,-47.9218,2024-01-26,25.6,19.3,12.0
-15.8267,-47.9218,2024-01-27,26.0,9.7,11.3
-15.8267,-47.9218,2024-01-28,25.4,3.2,18.0
-15.8267,-47.9218,2024-01-29,26.4,0.5,14.2
-15.8267,-47.9218,2024-01-30,26.7,1.8,10.3
-15.8267,-47.9218,2024-01-31,25.5,13.9,9.8
-15.8267,-47.9218,2024-02-01,26.4,16.6,11.5
-15.8267,-47.9218,2024-02-02,26.6,0.7,13.9
-15.8267,-47.9218,2024-02-03,25.0,2.9,23.8
-15.8267,-47.9218,2024-02-04,25.9,0.5,15.5
-15.8267,-47.9218,2024-02-05,26.0,29.0,14.6
-15.8267,-47.9218,2024-02-06,26.1,12.5,11.0
-15.8267,-47.9218,2024-02-07,27.5,19.7,14.8
-15.8267,-47.9218,2024-02-08,27.4,11.9,9.1
-15.8267,-47.9218,2024-02-09,26.2,24.0,16.9
-15.8267,-47.9218,2024-02-10,24.3,6.2,20.8
-15.8267,-47.9218,2024-02-11,22.8,7.6,15.8
-15.8267,-47.9218,2024-02-12,27.0,1.8,19.8
-15.8267,-47.9218,2024-02-13,28.4,0.1,15.4
-15.8267,-47.9218,2024-02-14,28.6,0.0,10.3
-15.8267,-47.9218,2024-02-15,28.7,0.2,9.3
-15.8267,-47.9218,2024-02-16,27.7,2.3,13.2
-15.8267,-47.9218,2024-02-17,26.0,3.5,14.4
-15.8267,-47.9218,2024-02-18,25.8,12.4,19.9
-15.8267,-47.9218,2024-02-19,25.0,1.5,17.1
-15.8267,-47.9218,2024-02-20,21.6,35.0,15.9
-15.8267,-47.9218,2024-02-21,21.9,19.9,9.8
-15.8267,-47.9218,2024-02-22,26.8,5.8,15.1
-15.8267,-47.9218,2024-02-23,24.5,4.8,13.7
-15.8267,-47.9218,2024-02-24,27.1,0.8,14.1
-15.8267,-47.9218,2024-02-25,27.8,0.3,17.4
-15.8267,-47.9218,2024-02-26,26.7,0.0,16.6
-15.8267,-47.9218,2024-02-27,27.5,0.1,13.1
-15.8267,-47.9218,2024-02-28,29.1,0.0,9.7
-15.8267,-47.9218,2024-02-29,28.9,0.2,9.1
-15.8267,-47.9218,2024-03-01,28.5,10.6,9.5
-15.8267,-47.9218,2024-03-02,28.6,0.6,10.0
-15.8267,-47.9218,2024-03-03,27.5,4.4,9.0
-15.8267,-47.9218,2024-03-04,24.5,8.7,10.1
-15.8267,-47.9218,2024-03-05,25.0,2.3,11.6
-15.8267,-47.9218,2024-03-06,27.5,2.5,12.4
-15.8267,-47.9218,2024-03-07,26.8,5.8,16.3
-15.8267,-47.9218,2024-03-08,28.0,1.3,16.5
-15.8267,-47.9218,2024-03-09,28.9,0.0,11.8
-15.8267,-47.9218,2024-03-10,27.2,0.1,12.3
-15.8267,-47.9218,2024-03-11,27.8,0.7,8.4
-15.8267,-47.9218,2024-03-12,27.8,15.7,12.8
-15.8267,-47.9218,2024-03-13,27.3,2.5,10.4
-15.8267,-47.9218,2024-03-14,27.4,1.8,10.7
-15.8267,-47.9218,2024-03-15,28.2,0.6,17.1
-15.8267,-47.9218,2024-03-16,28.4,0.3,15.3
-15.8267,-47.9218,2024-03-17,27.2,0.6,12.1
-15.8267,-47.9218,2024-03-18,28.5,1.3,9.8
-15.8267,-47.9218,2024-03-19,28.0,1.5,16.1
-15.8267,-47.9218,2024-03-20,25.1,7.2,8.9
-15.8267,-47.9218,2024-03-21,26.8,3.8,11.0
-15.8267,-47.9218,2024-03-22,27.6,1.3,12.6
-15.8267,-47.9218,2024-03-23,22.6,11.9,9.8
-15.8267,-47.9218,2024-03-24,25.4,2.7,17.6
-15.8267,-47.9218,2024-03-25,26.5,1.8,16.5
-15.8267,-47.9218,2024-03-26,25.9,6.2,9.4
-15.8267,-47.9218,2024-03-27,25.4,0.8,14.1
-15.8267,-47.9218,2024-03-28,24.5,14.7,17.3
-15.8267,-47.9218,2024-03-29,27.0,0.5,18.4
-15.8267,-47.9218,2024-03-30,27.6,0.9,9.2
-15.8267,-47.9218,2024-03-31,26.5,4.3,9.9
-15.8267,-47.9218,2024-04-01,27.7,10.3,12.9
-15.8267,-47.9218,2024-04-02,26.0,9.3,8.1
-15.8267,-47.9218,2024-04-03,25.8,4.3,7.2
-15.8267,-47.9218,2024-04-04,26.6,5.9,12.6
-15.8267,-47.9218,2024-04-05,26.6,3.5,14.7
-15.8267,-47.9218,2024-04-06,25.6,1.0,15.1
-15.8267,-47.9218,2024-04-07,25.4,1.5,18.7
-15.8267,-47.9218,2024-04-08,26.9,0.0,15.4
-15.8267,-47.9218,2024-04-09,26.6,0.1,9.8
-15.8267,-47.9218,2024-04-10,26.6,0.2,10.7
-15.8267,-47.9218,2024-04-11,24.6,0.8,9.7
-15.8267,-47.9218,2024-04-12,24.7,6.3,17.5
-15.8267,-47.9218,2024-04-13,26.8,0.0,19.8
-15.8267,-47.9218,2024-04-14,26.0,0.5,15.1
-15.8267,-47.9218,2024-04-15,26.0,0.5,20.8
-15.8267,-47.9218,2024-04-16,26.4,0.1,20.3
-15.8267,-47.9218,2024-04-17,27.1,0.0,15.0
-15.8267,-47.9218,2024-04-18,27.4,0.5,12.3
-15.8267,-47.9218,2024-04-19,27.2,1.5,11.0
-15.8267,-47.9218,2024-04-20,26.7,0.0,18.8
-15.8267,-47.9218,2024-04-21,24.6,0.0,19.1
-15.8267,-47.9218,2024-04-22,26.5,0.1,17.6
-15.8267,-47.9218,2024-04-23,27.0,0.3,12.4
-15.8267,-47.9218,2024-04-24,27.0,0.9,12.0
-15.8267,-47.9218,2024-04-25,28.0,0.0,18.0
-15.8267,-47.9218,2024-04-26,27.8,0.0,16.6
-15.8267,-47.9218,2024-04-27,27.1,0.0,15.0
-15.8267,-47.9218,2024-04-28,27.0,0.1,12.1
-15.8267,-47.9218,2024-04-29,28.2,0.0,15.1
-15.8267,-47.9218,2024-04-30,28.2,0.0,16.3
-15.8267,-47.9218,2024-05-01,27.5,0.0,14.9
-15.8267,-47.9218,2024-05-02,27.9,0.0,12.1
-15.8267,-47.9218,2024-05-03,28.3,0.0,14.8
-15.8267,-47.9218,2024-05-04,27.1,0.0,18.4
-15.8267,-47.9218,2024-05-05,26.3,0.0,19.1
-15.8267,-47.9218,2024-05-06,25.9,0.0,22.0
-15.8267,-47.9218,2024-05-07,26.1,0.1,22.0
-15.8267,-47.9218,2024-05-08,26.0,0.0,16.8
-15.8267,-47.9218,2024-05-09,26.0,0.0,15.6
-15.8267,-47.9218,2024-05-10,25.5,0.0,17.8
-15.8267,-47.9218,2024-05-11,26.2,0.0,11.3
-15.8267,-47.9218,2024-05-12,27.5,0.0,11.2
-15.8267,-47.9218,2024-05-13,27.1,0.0,8.6
-15.8267,-47.9218,2024-05-14,28.5,0.0,12.2
-15.8267,-47.9218,2024-05-15,27.9,0.0,14.7
-15.8267,-47.9218,2024-05-16,27.1,0.0,19.0
-15.8267,-47.9218,2024-05-17,26.3,0.0,15.5
-15.8267,-47.9218,2024-05-18,26.0,0.0,16.9
-15.8267,-47.9218,2024-05-19,26.2,0.0,13.5
-15.8267,-47.9218,2024-05-20,25.9,0.2,16.7
-15.8267,-47.9218,2024-05-21,26.5,0.0,19.6
-15.8267,-47.9218,2024-05-22,25.7,0.0,19.6
-15.8267,-47.9218,2024-05-23,26.0,0.0,14.5
-15.8267,-47.9218,2024-05-24,27.5,0.0,13.5
-15.8267,-47.9218,2024-05-25,26.2,0.0,11.6
-15.8267,-47.9218,2024-05-26,26.2,0.0,17.1
-15.8267,-47.9218,2024-05-27,25.7,0.0,14.4
-15.8267,-47.9218,2024-05-28,26.2,0.0,12.2
-15.8267,-47.9218,2024-05-29,25.9,0.0,11.2
-15.8267,-47.9218,2024-05-30,25.7,0.0,13.5
-15.8267,-47.9218,2024-05-31,25.2,0.0,17.1
-15.8267,-47.9218,2024-06-01,23.6,0.1,23.6
-15.8267,-47.9218,2024-06-02,23.5,0.1,22.5
-15.8267,-47.9218,2024-06-03,25.1,0.0,18.9
-15.8267,-47.9218,2024-06-04,25.5,0.0,18.4
-15.8267,-47.9218,2024-06-05,24.9,0.0,19.5
-15.8267,-47.9218,2024-06-06,24.6,0.4,20.7
-15.8267,-47.9218,2024-06-07,24.9,0.1,18.1
-15.8267,-47.9218,2024-06-08,25.0,0.0,18.7
-15.8267,-47.9218,2024-06-09,25.1,0.0,14.4
-15.8267,-47.9218,2024-06-10,25.8,0.0,14.3
-15.8267,-47.9218,2024-06-11,25.9,0.0,17.7
-15.8267,-47.9218,2024-06-12,25.1,0.0,18.0
-15.8267,-47.9218,2024-06-13,25.1,0.0,19.1
-15.8267,-47.9218,2024-06-14,25.7,0.0,17.3
-15.8267,-47.9218,2024-06-15,24.1,0.0,19.9
-15.8267,-47.9218,2024-06-16,24.4,0.0,18.9
-15.8267,-47.9218,2024-06-17,24.5,0.0,13.6
-15.8267,-47.9218,2024-06-18,24.6,0.0,15.8
-15.8267,-47.9218,2024-06-19,25.0,0.0,13.7
-15.8267,-47.9218,2024-06-20,24.6,0.0,17.8
-15.8267,-47.9218,2024-06-21,24.9,0.0,19.0
-15.8267,-47.9218,2024-06-22,24.8,0.0,16.2
-15.8267,-47.9218,2024-06-23,25.0,0.0,13.1
-15.8267,-47.9218,2024-06-24,25.4,0.0,12.0
-15.8267,-47.9218,2024-06-25,25.4,0.0,13.0
-15.8267,-47.9218,2024-06-26,25.5,0.0,14.9
-15.8267,-47.9218,2024-06-27,25.2,0.0,10.4
-15.8267,-47.9218,2024-06-28,26.8,0.0,11.0
-15.8267,-47.9218,2024-06-29,26.8,0.0,9.5
-15.8267,-47.9218,2024-06-30,26.3,0.0,12.5
-15.8267,-47.9218,2024-07-01,26.4,0.0,13.7
-15.8267,-47.9218,2024-07-02,25.2,0.0,15.2
-15.8267,-47.9218,2024-07-03,24.7,0.0,17.9
-15.8267,-47.9218,2024-07-04,24.6,0.0,14.1
-15.8267,-47.9218,2024-07-05,24.8,0.0,15.1
-15.8267,-47.9218,2024-07-06,25.6,0.0,14.2
-15.8267,-47.9218,2024-07-07,26.5,0.0,12.9
-15.8267,-47.9218,2024-07-08,28.1,0.0,11.5
-15.8267,-47.9218,2024-07-09,27.4,0.0,12.3
-15.8267,-47.9218,2024-07-10,27.9,0.0,12.3
-15.8267,-47.9218,2024-07-11,27.5,0.0,16.3
-15.8267,-47.9218,2024-07-12,26.5,0.0,17.3
-15.8267,-47.9218,2024-07-13,24.0,0.0,22.7
-15.8267,-47.9218,2024-07-14,24.0,0.0,20.7
-15.8267,-47.9218,2024-07-15,23.6,0.0,17.3
-15.8267,-47.9218,2024-07-16,24.3,0.0,19.5
-15.8267,-47.9218,2024-07-17,24.5,0.0,15.1
-15.8267,-47.9218,2024-07-18,25.0,0.0,15.0
-15.8267,-47.9218,2024-07-19,25.0,0.0,19.1
-15.8267,-47.9218,2024-07-20,24.3,0.0,19.1
-15.8267,-47.9218,2024-07-21,23.6,0.0,20.4
-15.8267,-47.9218,2024-07-22,24.0,0.0,17.3
-15.8267,-47.9218,2024-07-23,25.0,0.0,18.0
-15.8267,-47.9218,2024-07-24,25.2,0.0,18.3
-15.8267,-47.9218,2024-07-25,24.8,0.0,12.0
-15.8267,-47.9218,2024-07-26,25.7,0.0,13.0
-15.8267,-47.9218,2024-07-27,26.0,0.1,16.3
-15.8267,-47.9218,2024-07-28,26.3,0.0,17.1
-15.8267,-47.9218,2024-07-29,27.3,0.0,14.4
-15.8267,-47.9218,2024-07-30,27.2,0.0,14.9
-15.8267,-47.9218,2024-07-31,27.4,0.0,20.9
-15.8267,-47.9218,2024-08-01,25.9,0.0,19.5
-15.8267,-47.9218,2024-08-02,24.8,0.1,20.7
-15.8267,-47.9218,2024-08-03,24.8,0.0,22.4
-15.8267,-47.9218,2024-08-04,26.0,0.0,23.2
-15.8267,-47.9218,2024-08-05,25.6,0.0,20.4
-15.8267,-47.9218,2024-08-06,25.1,0.0,22.7
-15.8267,-47.9218,2024-08-07,25.4,0.0,17.9
-15.8267,-47.9218,2024-08-08,26.5,0.0,11.7
-15.8267,-47.9218,2024-08-09,27.8,0.0,9.1
-15.8267,-47.9218,2024-08-10,25.6,0.0,16.3
-15.8267,-47.9218,2024-08-11,29.6,0.0,16.3
-15.8267,-47.9218,2024-08-12,27.9,0.0,16.8
-15.8267,-47.9218,2024-08-13,27.9,0.0,15.0
-15.8267,-47.9218,2024-08-14,29.0,0.0,17.3
-15.8267,-47.9218,2024-08-15,28.6,0.0,12.9
-15.8267,-47.9218,2024-08-16,29.0,0.0,14.8
-15.8267,-47.9218,2024-08-17,28.9,0.0,15.1
-15.8267,-47.9218,2024-08-18,29.0,0.0,17.3
-15.8267,-47.9218,2024-08-19,28.8,0.0,16.4
-15.8267,-47.9218,2024-08-20,28.9,0.0,16.1
-15.8267,-47.9218,2024-08-21,29.0,0.0,20.2
-15.8267,-47.9218,2024-08-22,29.1,0.0,16.0
-15.8267,-47.9218,2024-08-23,29.8,0.0,13.3
-15.8267,-47.9218,2024-08-24,30.2,0.0,12.2
-15.8267,-47.9218,2024-08-25,29.7,0.0,23.1
-15.8267,-47.9218,2024-08-26,27.9,0.0,20.8
-15.8267,-47.9218,2024-08-27,29.1,0.0,14.0
-15.8267,-47.9218,2024-08-28,28.4,0.0,19.1
-15.8267,-47.9218,2024-08-29,26.7,0.0,20.0
-15.8267,-47.9218,2024-08-30,27.2,0.0,18.0
-15.8267,-47.9218,2024-08-31,29.4,0.0,17.3
-15.8267,-47.9218,2024-09-01,29.5,0.0,16.4
-15.8267,-47.9218,2024-09-02,30.4,0.0,13.3
-15.8267,-47.9218,2024-09-03,31.2,0.0,12.7
-15.8267,-47.9218,2024-09-04,31.9,0.0,17.0
-15.8267,-47.9218,2024-09-05,31.8,0.0,15.5
-15.8267,-47.9218,2024-09-06,31.6,0.0,17.4
-15.8267,-47.9218,2024-09-07,30.2,0.0,23.2
-15.8267,-47.9218,2024-09-08,29.4,0.0,24.7
-15.8267,-47.9218,2024-09-09,29.2,0.0,21.0
-15.8267,-47.9218,2024-09-10,28.7,0.0,19.2
-15.8267,-47.9218,2024-09-11,28.6,0.0,18.0
-15.8267,-47.9218,2024-09-12,30.1,0.0,15.9
