Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,14/15,Muscle strain,05/02/2015,12/02/2015,8 days,1
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,14/15,Broken shoulder,28/07/2014,22/09/2014,57 days,8
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,13/14,Stomach flu,08/08/2013,12/08/2013,5 days,1
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,24/25,Thigh problems,07/12/2024,22/12/2024,16 days,3
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,24/25,Muscle injury,21/09/2024,02/11/2024,43 days,10
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,22/23,Ankle surgery,23/12/2022,05/05/2023,134 days,19
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,20/21,Mononucleation,27/08/2020,31/10/2020,66 days,9
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,19/20,Stomach flu,04/10/2019,18/10/2019,15 days,1
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,19/20,Hamstring injury,16/08/2019,27/09/2019,43 days,7
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,19/20,Hamstring injury,19/07/2019,26/07/2019,8 days,1
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,18/19,Torn muscle fiber,14/04/2019,06/07/2019,84 days,8
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,18/19,Torn muscle bundle,22/02/2019,13/04/2019,51 days,9
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,17/18,Ill,16/02/2018,25/02/2018,10 days,2
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,17/18,Knee injury,15/12/2017,09/02/2018,57 days,2
Marin Pongračić,Croatia,DF,28-273,"1,93 m",,17/18,Adductor injury,04/09/2017,04/11/2017,62 days,15
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,25/26,Capsular injury,12/01/2026,30/01/2026,19 days,5
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,25/26,Inner ligament injury,18/09/2025,23/10/2025,36 days,8
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,24/25,Stomach flu,23/02/2025,25/02/2025,3 days,1
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,24/25,Muscle strain,06/01/2025,17/01/2025,12 days,2
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,24/25,Fitness,09/12/2024,23/12/2024,15 days,3
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,24/25,Torn lateral knee ligament,19/08/2024,09/12/2024,113 days,26
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,23/24,Ill,14/09/2023,16/09/2023,3 days,1
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,22/23,Torn muscle fiber in the adductor area,05/05/2023,19/05/2023,15 days,2
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,22/23,Tonsillitis,03/11/2022,10/11/2022,8 days,2
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,21/22,Torn muscle bundle,02/12/2021,24/01/2022,54 days,8
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,21/22,Corona virus,15/11/2021,25/11/2021,11 days,2
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,20/21,concussion,02/11/2020,09/11/2020,8 days,1
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,19/20,Knee injury,30/01/2020,28/05/2020,120 days,6
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,19/20,Muscle injury,03/10/2019,18/11/2019,47 days,5
Josip Stanišić,Croatia,DF,26-070,"1,87 m",,19/20,Muscle injury,26/08/2019,16/09/2019,22 days,2
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,25/26,Hamstring strain,07/02/2026,16/02/2026,10 days,2
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,24/25,Fitness,24/07/2024,01/08/2024,9 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,23/24,Knee injury,02/03/2024,30/03/2024,29 days,5
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,23/24,Intestinal virus,14/11/2023,19/11/2023,6 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,23/24,Ill,07/10/2023,09/10/2023,3 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,22/23,Knee surgery,05/03/2023,15/09/2023,195 days,31
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,22/23,Adductor pain,22/10/2022,24/10/2022,3 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,22/23,Groin problems,02/09/2022,13/09/2022,12 days,3
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,21/22,Corona virus,01/03/2022,04/03/2022,4 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,21/22,Ill,07/02/2022,15/02/2022,9 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,21/22,bruise,20/08/2021,24/08/2021,5 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,21/22,cold,07/08/2021,13/08/2021,7 days,1
Luka Sučić,Croatia,"FW,MF",23-276,"1,85 m",,20/21,Hamstring injury,19/03/2021,09/04/2021,22 days,2
Petar Sučić,Croatia,MF,22-229,"1,83 m",,24/25,Metatarsal fracture,21/11/2024,10/02/2025,82 days,12
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,25/26,unknown injury,16/05/2026,01/06/2026,17 days,3
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,25/26,unknown injury,29/11/2025,04/01/2026,37 days,6
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,25/26,Ankle injury,15/07/2025,23/08/2025,40 days,2
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,24/25,Shoulder injury,23/02/2025,05/03/2025,11 days,2
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,24/25,Ill,15/12/2024,13/01/2025,30 days,4
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,24/25,minor knock,03/11/2024,09/11/2024,7 days,1
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,23/24,unknown injury,15/03/2024,03/04/2024,20 days,4
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,23/24,unknown injury,01/03/2024,09/03/2024,9 days,2
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,23/24,unknown injury,15/01/2024,02/02/2024,19 days,2
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,23/24,bruise,24/11/2023,02/12/2023,9 days,2
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,23/24,Back problems,07/10/2023,10/10/2023,4 days,1
Josip Šutalo,Croatia,DF,26-103,"1,85 m",,22/23,unknown injury,22/07/2022,29/08/2022,39 days,11
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,24/25,muscular problems,12/04/2025,25/04/2025,14 days,2
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,23/24,Muscle injury,18/06/2024,27/09/2024,102 days,11
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,23/24,Adductor injury,09/05/2024,31/05/2024,23 days,3
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,23/24,unknown injury,20/02/2024,22/02/2024,3 days,-
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,23/24,unknown injury,29/12/2023,04/01/2024,7 days,-
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,23/24,Head injury,22/10/2023,01/11/2023,11 days,1
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,23/24,Stomach flu,18/09/2023,20/09/2023,3 days,1
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,22/23,Hamstring injury,19/02/2023,16/03/2023,26 days,4
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,21/22,Foot bruise,14/08/2021,18/08/2021,5 days,-
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,21/22,bruise,24/07/2021,27/07/2021,4 days,-
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,20/21,Inflammation in the knee,01/05/2021,17/05/2021,17 days,2
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,20/21,Muscle injury,08/08/2020,17/08/2020,10 days,2
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,18/19,Bruise on the ankle joint,24/06/2019,30/06/2019,7 days,-
Nikola Vlašić,Croatia,"FW,MF",28-250,"1,79 m",,14/15,concussion,24/08/2014,14/09/2014,22 days,4
Luka Vušković,Croatia,DF,19-107,"1,93 m",,25/26,Knee bruise,08/04/2026,29/04/2026,22 days,3
Luka Vušković,Croatia,DF,19-107,"1,93 m",,22/23,Muscle injury,16/04/2023,15/05/2023,30 days,5
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,25/26,sprain,04/05/2026,15/05/2026,12 days,2
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,25/26,Ankle injury,22/02/2026,06/03/2026,13 days,2
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,25/26,sprain,13/12/2025,21/12/2025,9 days,1
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,23/24,unknown injury,01/08/2023,25/08/2023,25 days,2
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,22/23,Ill,02/02/2023,06/02/2023,5 days,1
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,22/23,unknown injury,01/08/2022,10/08/2022,10 days,1
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,21/22,unknown injury,28/03/2022,18/04/2022,22 days,9
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,21/22,unknown injury,07/01/2022,01/02/2022,26 days,6
Jeremy Antonisse,Curaçao,"FW,MF",24-074,"1,64 m",,21/22,Knock,30/09/2021,18/11/2021,50 days,10
Juninho Bacuna,Curaçao,"FW,MF",28-308,"1,78 m",,20/21,Ill,02/11/2020,04/11/2020,3 days,1
Juninho Bacuna,Curaçao,"FW,MF",28-308,"1,78 m",,18/19,Knock,17/03/2019,29/03/2019,13 days,-
Juninho Bacuna,Curaçao,"FW,MF",28-308,"1,78 m",,18/19,Knock,30/08/2018,05/10/2018,37 days,4
Leandro Bacuna,Curaçao,"DF,MF",34-294,"1,80 m",,21/22,unknown injury,01/01/2022,02/06/2022,153 days,24
Leandro Bacuna,Curaçao,"DF,MF",34-294,"1,80 m",,21/22,unknown injury,18/10/2021,25/10/2021,8 days,2
Leandro Bacuna,Curaçao,"DF,MF",34-294,"1,80 m",,21/22,unknown injury,01/08/2021,16/08/2021,16 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,25/26,unknown injury,03/04/2026,06/04/2026,4 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,25/26,unknown injury,07/11/2025,02/01/2026,57 days,10
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,25/26,Fitness,02/10/2025,06/10/2025,5 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,25/26,Injury to the ankle,27/09/2025,02/10/2025,6 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,24/25,Inner ligament stretch of the knee,21/03/2025,30/03/2025,10 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,24/25,Toothache,19/02/2025,24/02/2025,6 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,24/25,unknown injury,14/12/2024,18/12/2024,5 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,23/24,unknown injury,05/05/2024,11/05/2024,7 days,-
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,23/24,unknown injury,26/11/2023,12/12/2023,17 days,2
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,23/24,strain,29/09/2023,06/10/2023,8 days,2
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,22/23,Knee injury,01/02/2023,26/03/2023,54 days,10
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,22/23,Ill,20/01/2023,23/01/2023,4 days,1
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,22/23,unknown injury,12/08/2022,06/09/2022,26 days,6
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,22/23,Ill,03/08/2022,10/08/2022,8 days,2
Riechedly Bazoer,Curaçao,"DF,MF",29-242,"1,84 m",,21/22,Ill,11/03/2022,15/03/2022,5 days,1
Tyrick Bodak,Curaçao,GK,24-027,"1,90 m",,-,Ninguna,-,-,0,0
Joshua Brenet,Curaçao,DF,32-083,"1,81 m",,23/24,Muscle injury,21/08/2023,04/11/2023,76 days,10
Joshua Brenet,Curaçao,DF,32-083,"1,81 m",,22/23,Groin injury,07/11/2022,31/12/2022,55 days,1
Joshua Brenet,Curaçao,DF,32-083,"1,81 m",,20/21,Quarantine,11/11/2020,16/11/2020,6 days,-
Joshua Brenet,Curaçao,DF,32-083,"1,81 m",,16/17,Ankle injury,21/11/2016,01/12/2016,11 days,2
Joshua Brenet,Curaçao,DF,32-083,"1,81 m",,14/15,Groin injury,21/04/2015,09/05/2015,19 days,1
Joshua Brenet,Curaçao,DF,32-083,"1,81 m",,13/14,unknown injury,09/11/2013,21/11/2013,13 days,3
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,25/26,Meniscus tear,27/09/2025,26/11/2025,61 days,14
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,24/25,Hamstring injury,15/01/2025,20/03/2025,65 days,12
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,24/25,Knock,28/09/2024,12/10/2024,15 days,2
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,21/22,Hamstring injury,04/04/2022,01/05/2022,28 days,5
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,21/22,Groin surgery,03/11/2021,21/02/2022,111 days,18
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,21/22,Thigh problems,08/08/2021,15/08/2021,8 days,2
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,20/21,Quarantine,22/10/2020,24/10/2020,3 days,-
Tahith Chong,Curaçao,"FW,MF",26-189,"1,85 m",,16/17,Knee injury,21/01/2017,17/11/2017,301 days,20
Livano Comenencia,Curaçao,DF,22-128,"1,85 m",,25/26,unknown injury,13/05/2026,27/05/2026,15 days,1
Livano Comenencia,Curaçao,DF,22-128,"1,85 m",,25/26,Thigh problems,14/02/2026,14/03/2026,29 days,4
Livano Comenencia,Curaçao,DF,22-128,"1,85 m",,25/26,Adductor injury,07/12/2025,11/01/2026,36 days,3
Livano Comenencia,Curaçao,DF,22-128,"1,85 m",,24/25,flu,10/12/2024,17/12/2024,8 days,1
Trevor Doornbusch,Curaçao,GK,26-340,"1,88 m",,25/26,Muscle injury,28/10/2025,06/11/2025,10 days,1
Trevor Doornbusch,Curaçao,GK,26-340,"1,88 m",,21/22,Ill,18/11/2021,25/11/2021,8 days,1
Roshon van Eijma,Curaçao,DF,28-002,"1,86 m",,21/22,Achilles tendon problems,26/08/2021,30/09/2021,36 days,5
Roshon van Eijma,Curaçao,DF,28-002,"1,86 m",,19/20,unknown injury,03/10/2019,17/10/2019,15 days,3
Roshon van Eijma,Curaçao,DF,28-002,"1,86 m",,18/19,unknown injury,29/03/2019,18/04/2019,21 days,3
Kevin Felida,Curaçao,MF,26-212,"1,74 m",,23/24,unknown injury,02/11/2023,09/11/2023,8 days,1
Kevin Felida,Curaçao,MF,26-212,"1,74 m",,22/23,unknown injury,10/08/2022,02/09/2022,24 days,3
Kevin Felida,Curaçao,MF,26-212,"1,74 m",,20/21,minor knock,11/05/2021,18/05/2021,8 days,1
Kevin Felida,Curaçao,MF,26-212,"1,74 m",,20/21,Knock,16/04/2021,22/04/2021,7 days,-
Kevin Felida,Curaçao,MF,26-212,"1,74 m",,20/21,Knock,08/04/2021,15/04/2021,8 days,1
Sherel Floranus,Curaçao,DF,27-292,"1,81 m",,25/26,unknown injury,12/03/2026,03/04/2026,23 days,1
Sherel Floranus,Curaçao,DF,27-292,"1,81 m",,23/24,Ankle injury,15/10/2023,11/11/2023,28 days,5
Sherel Floranus,Curaçao,DF,27-292,"1,81 m",,21/22,unknown injury,05/01/2022,27/01/2022,23 days,4
Sherel Floranus,Curaçao,DF,27-292,"1,81 m",,20/21,Corona virus,08/01/2021,16/01/2021,9 days,2
Sherel Floranus,Curaçao,DF,27-292,"1,81 m",,17/18,Knock,05/03/2018,17/03/2018,13 days,1
Sherel Floranus,Curaçao,DF,27-292,"1,81 m",,15/16,Ankle injury,05/09/2015,05/10/2015,31 days,7
Deveron Fonville,Curaçao,DF,23-026,"1,88 m",,25/26,Leg injury,13/09/2025,27/09/2025,15 days,1
Juriën Gaari,Curaçao,DF,32-170,"1,83 m",,23/24,unknown injury,10/01/2024,17/01/2024,8 days,1
Juriën Gaari,Curaçao,DF,32-170,"1,83 m",,20/21,unknown injury,14/05/2021,04/06/2021,22 days,1
Kenji Gorré,Curaçao,"FW,MF",31-255,"1,74 m",,25/26,Knee injury,20/04/2026,17/05/2026,28 days,7
Kenji Gorré,Curaçao,"FW,MF",31-255,"1,74 m",,25/26,Fever,13/01/2026,16/01/2026,4 days,1
Kenji Gorré,Curaçao,"FW,MF",31-255,"1,74 m",,25/26,Muscle injury,31/07/2025,10/09/2025,42 days,6
Kenji Gorré,Curaçao,"FW,MF",31-255,"1,74 m",,22/23,unknown injury,11/03/2023,18/03/2023,8 days,1
Sontje Hansen,Curaçao,"FW,MF",24-024,"1,76 m",,24/25,Ill,10/01/2025,31/01/2025,22 days,2
Sontje Hansen,Curaçao,"FW,MF",24-024,"1,76 m",,23/24,Ill,27/10/2023,03/11/2023,8 days,1
Sontje Hansen,Curaçao,"FW,MF",24-024,"1,76 m",,21/22,Knee injury,26/08/2021,17/10/2021,53 days,7
Sontje Hansen,Curaçao,"FW,MF",24-024,"1,76 m",,20/21,Ankle injury,29/08/2020,01/10/2020,34 days,5
Sontje Hansen,Curaçao,"FW,MF",24-024,"1,76 m",,19/20,Knock,28/11/2019,06/12/2019,9 days,2
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,25/26,unknown injury,13/11/2025,25/11/2025,13 days,2
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,25/26,unknown injury,29/10/2025,04/11/2025,7 days,1
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,22/23,Hamstring injury,10/08/2022,08/09/2022,30 days,4
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,20/21,Ankle injury,26/10/2020,26/11/2020,32 days,6
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,20/21,Ankle injury,01/09/2020,15/10/2020,45 days,5
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,18/19,Knee injury,16/10/2018,31/12/2018,77 days,10
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,17/18,Knee problems,24/07/2017,01/08/2017,9 days,1
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,16/17,Eye injury,23/01/2017,08/05/2017,106 days,16
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,16/17,Groin injury,20/10/2016,10/11/2016,22 days,4
Gervane Kastaneer,Curaçao,"FW,MF",30-002,"1,89 m",,16/17,Thigh problems,16/09/2016,20/09/2016,5 days,1
Brandley Kuwas,Curaçao,"FW,MF",33-265,"1,81 m",,25/26,Shoulder injury,02/03/2026,15/03/2026,14 days,2
Brandley Kuwas,Curaçao,"FW,MF",33-265,"1,81 m",,22/23,unknown injury,30/05/2023,08/06/2023,10 days,2
Brandley Kuwas,Curaçao,"FW,MF",33-265,"1,81 m",,17/18,Bone bruise,27/08/2017,29/09/2017,34 days,4
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,24/25,muscular problems,07/09/2024,05/11/2024,60 days,10
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,21/22,Ill,12/05/2022,19/05/2022,8 days,1
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,21/22,Knee problems,17/03/2022,11/04/2022,26 days,3
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,21/22,Bruised back,03/03/2022,10/03/2022,8 days,1
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,21/22,Corona virus,13/12/2021,03/01/2022,22 days,4
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,19/20,Stomach flu,19/09/2019,23/09/2019,5 days,-
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,18/19,Ankle injury,18/02/2019,25/02/2019,8 days,-
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,17/18,Hamstring injury,11/12/2017,15/02/2018,67 days,8
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,17/18,Ankle injury,06/11/2017,16/11/2017,11 days,-
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,17/18,Leg injury,23/10/2017,26/10/2017,4 days,-
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,16/17,minor knock,22/05/2017,01/06/2017,11 days,-
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,16/17,Knee injury,12/12/2016,20/02/2017,71 days,7
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,16/17,Groin problems,08/09/2016,12/12/2016,96 days,20
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,15/16,Knee problems,23/05/2016,09/06/2016,18 days,-
Jürgen Locadia,Curaçao,FW,32-216,"1,93 m",,15/16,Ankle injury,21/03/2016,07/04/2016,18 days,1
Jearl Margaritha,Curaçao,"FW,MF",26-062,"1,81 m",,23/24,unknown injury,18/10/2023,17/12/2023,61 days,11
Jearl Margaritha,Curaçao,"FW,MF",26-062,"1,81 m",,21/22,Groin injury,21/10/2021,29/10/2021,9 days,2
Jearl Margaritha,Curaçao,"FW,MF",26-062,"1,81 m",,21/22,Groin injury,08/10/2021,14/10/2021,7 days,1
Ar'jany Martha,Curaçao,"DF,FW",22-280,"1,80 m",,23/24,Knock,24/08/2023,24/09/2023,32 days,4
Tyrese Noslin,Curaçao,MF,23-273,"1,82 m",,-,Ninguna,-,-,0,0
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,25/26,Calf injury,03/04/2026,22/04/2026,20 days,2
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,24/25,minor knock,05/11/2024,25/11/2024,21 days,2
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,24/25,Knee injury,20/07/2024,21/09/2024,64 days,7
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,22/23,Knee injury,20/03/2023,20/11/2023,246 days,31
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,21/22,unknown injury,28/03/2022,24/06/2022,89 days,10
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,21/22,concussion,15/02/2022,04/03/2022,18 days,5
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,21/22,Ill,06/11/2021,10/11/2021,5 days,1
Armando Obispo,Curaçao,DF,27-098,"1,85 m",,20/21,Tendon rupture,11/09/2020,09/02/2021,152 days,31
Godfried Roemeratoe,Curaçao,MF,26-296,"1,78 m",,23/24,unknown injury,16/08/2023,01/09/2023,17 days,2
Godfried Roemeratoe,Curaçao,MF,26-296,"1,78 m",,21/22,unknown injury,01/02/2022,15/02/2022,15 days,2
Godfried Roemeratoe,Curaçao,MF,26-296,"1,78 m",,21/22,unknown injury,23/09/2021,10/10/2021,18 days,2
Godfried Roemeratoe,Curaçao,MF,26-296,"1,78 m",,21/22,unknown injury,03/08/2021,12/08/2021,10 days,-
Godfried Roemeratoe,Curaçao,MF,26-296,"1,78 m",,20/21,unknown injury,05/02/2021,13/02/2021,9 days,1
Godfried Roemeratoe,Curaçao,MF,26-296,"1,78 m",,20/21,Quarantine,08/11/2020,23/11/2020,16 days,1
Eloy Room,Curaçao,GK,37-125,"1,90 m",,22/23,Knee injury,30/03/2023,01/05/2023,33 days,6
Eloy Room,Curaçao,GK,37-125,"1,90 m",,16/17,Groin injury,03/03/2017,09/03/2017,7 days,1
Eloy Room,Curaçao,GK,37-125,"1,90 m",,11/12,Strain in the thigh and gluteal muscles,08/08/2011,22/08/2011,15 days,2
Shurandy Sambo,Curaçao,DF,24-296,"1,74 m",,25/26,flu,29/09/2025,02/10/2025,4 days,-
Shurandy Sambo,Curaçao,DF,24-296,"1,74 m",,23/24,unknown injury,01/12/2023,05/12/2023,5 days,1
Shurandy Sambo,Curaçao,DF,24-296,"1,74 m",,21/22,Cruciate ligament tear,11/08/2021,24/06/2022,318 days,37
Shurandy Sambo,Curaçao,DF,24-296,"1,74 m",,18/19,Cruciate ligament tear,12/05/2018,14/03/2019,307 days,21
Lukáš Červ,Czechia,MF,25-062,"1,82 m",,21/22,unknown injury,14/02/2022,20/03/2022,35 days,9
Lukáš Červ,Czechia,MF,25-062,"1,82 m",,19/20,Corona virus,19/05/2020,08/06/2020,21 days,-
Štěpán Chaloupek,Czechia,DF,23-095,"1,88 m",,25/26,unknown injury,11/04/2026,08/05/2026,28 days,4
Štěpán Chaloupek,Czechia,DF,23-095,"1,88 m",,24/25,Ankle injury,20/03/2025,16/04/2025,28 days,9
Štěpán Chaloupek,Czechia,DF,23-095,"1,88 m",,24/25,Muscle injury,10/07/2024,14/08/2024,36 days,6
Štěpán Chaloupek,Czechia,DF,23-095,"1,88 m",,22/23,Knee injury,18/09/2022,19/11/2022,63 days,9
Štěpán Chaloupek,Czechia,DF,23-095,"1,88 m",,21/22,Muscle injury,28/11/2021,30/12/2021,33 days,3
Tomáš Chorý,Czechia,FW,31-136,"1,99 m",,21/22,Facial fracture,06/11/2021,19/11/2021,14 days,-
Tomáš Chorý,Czechia,FW,31-136,"1,99 m",,20/21,Ankle injury,19/12/2020,07/02/2021,51 days,10
Tomáš Chorý,Czechia,FW,31-136,"1,99 m",,17/18,Knee problems,09/09/2017,10/10/2017,32 days,4
Mojmír Chytil,Czechia,FW,27-043,"1,87 m",,19/20,Corona virus,20/08/2020,01/09/2020,13 days,2
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,25/26,Knee problems,27/10/2025,30/10/2025,4 days,1
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,24/25,Hamstring strain,14/02/2025,01/04/2025,47 days,5
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,22/23,Hamstring injury,03/05/2023,16/05/2023,14 days,3
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,22/23,Heel injury,01/03/2023,20/03/2023,20 days,5
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,21/22,Groin surgery,14/02/2022,01/04/2022,47 days,10
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,21/22,Groin injury,05/10/2021,27/10/2021,23 days,5
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,20/21,Quarantine,05/09/2020,09/09/2020,5 days,1
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,18/19,Muscle injury,10/04/2019,25/04/2019,16 days,4
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,18/19,Injury to abdominal muscles,04/11/2018,25/11/2018,22 days,6
Vladimír Coufal,Czechia,MF,33-293,"1,75 m",,16/17,Knee bruise,26/02/2017,10/05/2017,74 days,11
