Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Cape Verde,all_competitions,Garry Rodrigues,FW,35-199,6.0,297.0,50.0,27.6,3.3,3,71.0,0,3,28.0,4,2.17,5.0,0.0,5.0,1.52,0.48,Matches,
Cape Verde,all_competitions,Bebé,"FW,MF",35-337,4.0,294.0,74.0,32.7,3.3,4,74.0,1,0,,0,1.75,4.0,4.0,0.0,0.0,-1.19,Matches,
Cape Verde,all_competitions,Hélio Varela,FW,24-042,10.0,289.0,29.0,26.8,3.2,0,,0,10,29.0,1,2.5,7.0,0.0,7.0,2.18,1.38,Matches,
Cape Verde,all_competitions,Wagner Pina,DF,23-223,4.0,270.0,68.0,25.0,3.0,3,75.0,2,1,45.0,4,3.0,6.0,1.0,5.0,1.67,0.66,Matches,
Cape Verde,all_competitions,Sidny Lopes Cabral,DF,23-269,4.0,217.0,54.0,20.1,2.4,2,85.0,1,2,24.0,2,2.5,8.0,0.0,8.0,3.32,2.69,Matches,
Cape Verde,all_competitions,Patrick Andrade,MF,33-125,4.0,216.0,54.0,24.0,2.4,2,71.0,0,2,38.0,0,1.75,3.0,1.0,2.0,0.83,0.04,Matches,
Cape Verde,all_competitions,Laros Duarte,MF,29-106,7.0,153.0,22.0,14.2,1.7,0,,0,7,22.0,1,2.29,5.0,0.0,5.0,2.94,2.07,Matches,
Cape Verde,all_competitions,Alessio da Cruz,FW,29-147,3.0,115.0,38.0,12.8,1.3,2,56.0,1,1,4.0,1,3.0,1.0,0.0,1.0,0.78,-0.02,Matches,
Cape Verde,all_competitions,Nuno da Costa,"FW,MF",35-124,3.0,101.0,34.0,9.4,1.1,1,45.0,0,2,28.0,1,2.33,4.0,0.0,4.0,3.56,2.64,Matches,
Cape Verde,all_competitions,Fabrício Garcia,DF,25-041,2.0,92.0,46.0,10.2,1.0,1,82.0,0,1,10.0,2,3.0,0.0,0.0,0.0,0.0,-0.89,Matches,
Cape Verde,all_competitions,Cuca,MF,35-156,2.0,90.0,45.0,10.0,1.0,1,60.0,0,1,30.0,0,2.0,0.0,0.0,0.0,0.0,-0.89,Matches,
Cape Verde,all_competitions,Jójó,DF,25-026,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,2,3.0,2.0,1.0,1.0,1.0,0.22,Matches,
Cape Verde,all_competitions,Kelvin Pires,DF,26-009,2.0,73.0,37.0,6.8,0.8,0,,0,2,37.0,3,3.0,3.0,0.0,3.0,3.7,1.13,Matches,
Cape Verde,all_competitions,Stopira,DF,38-025,3.0,60.0,20.0,5.6,0.7,1,45.0,0,2,8.0,3,3.0,2.0,0.0,2.0,3.0,1.94,Matches,
Cape Verde,all_competitions,Kenny Rocha Santos,MF,26-162,1.0,60.0,60.0,6.7,0.7,1,60.0,0,0,,1,3.0,2.0,0.0,2.0,3.0,2.36,Matches,
Cape Verde,all_competitions,Heriberto Tavares,FW,29-115,2.0,59.0,30.0,6.6,0.7,1,45.0,0,1,14.0,0,2.0,1.0,2.0,-1.0,-1.53,-2.49,Matches,
Cape Verde,all_competitions,Leandro Andrade,FW,26-263,2.0,59.0,30.0,6.6,0.7,1,45.0,0,1,14.0,0,2.0,0.0,0.0,0.0,0.0,-0.86,Matches,
Cape Verde,all_competitions,Márcio Rosa,GK,29-111,1.0,45.0,45.0,4.2,0.5,1,45.0,0,0,,9,3.0,1.0,0.0,1.0,2.0,-1.38,Matches,
Cape Verde,all_competitions,C.J. dos Santos,GK,25-294,1.0,44.0,44.0,24.7,0.5,0,,0,1,44.0,1,3.0,2.0,0.0,2.0,4.09,1.4,Matches,
Cape Verde,all_competitions,Gilson Benchimol,FW,24-167,1.0,44.0,44.0,24.7,0.5,0,,0,1,44.0,1,3.0,2.0,0.0,2.0,4.09,1.4,Matches,
Cape Verde,all_competitions,Aílson Tavares,MF,27-329,2.0,27.0,14.0,3.0,0.3,0,,0,2,14.0,2,3.0,0.0,0.0,0.0,0.0,-0.82,Matches,
Cape Verde,all_competitions,João Pedro Araújo Correia,"DF,FW",29-282,1.0,19.0,19.0,2.1,0.2,0,,0,1,19.0,0,1.0,0.0,0.0,0.0,0.0,-0.82,Matches,
Cape Verde,all_competitions,David Tavares,MF,27-088,1.0,14.0,14.0,1.6,0.2,0,,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,-0.81,Matches,
Cape Verde,all_competitions,Duk,"FW,MF",26-118,1.0,11.0,11.0,1.2,0.1,0,,0,1,11.0,1,1.0,0.0,0.0,0.0,0.0,-0.81,Matches,
Cape Verde,all_competitions,Diogo Mendes,MF,28-141,1.0,9.0,9.0,1.0,0.1,0,,0,1,9.0,1,3.0,0.0,0.0,0.0,0.0,-0.81,Matches,
Cape Verde,all_competitions,Dylan Silva,GK,27-124,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Tiago Gomes,GK,23-304,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Yuran Fernandes,DF,31-238,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Cape Verde,all_competitions,Bruno Varela,GK,31-222,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Cape Verde,all_competitions,Henrique Tavares,GK,23-320,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Panduru,DF,30-197,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Cape Verde,all_competitions,Dylan Tavares,"DF,MF",29-288,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Delmiro,DF,37-289,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,David Moreira,DF,22-057,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Cape Verde,all_competitions,Wilson Tavares,FW,24-122,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Colombia,all_competitions,Johan Mojica,DF,33-297,4.0,272.0,68.0,78.4,3.0,4,68.0,0,0,,0,1.5,5.0,6.0,-1.0,-0.33,-2.73,Matches,
Colombia,all_competitions,Davinson Sánchez,DF,30-002,4.0,270.0,68.0,77.8,3.0,4,68.0,2,0,,0,1.5,5.0,6.0,-1.0,-0.33,-2.67,Matches,
Colombia,all_competitions,Luis Díaz,"MF,FW",29-152,4.0,251.0,63.0,72.3,2.8,4,63.0,0,0,,0,1.5,4.0,6.0,-2.0,-0.72,-3.53,Matches,
Colombia,all_competitions,James Rodríguez,"MF,FW",34-337,4.0,232.0,58.0,66.9,2.6,3,62.0,0,1,45.0,0,1.5,4.0,5.0,-1.0,-0.39,-1.95,Matches,
Colombia,all_competitions,Jhon Arias,MF,28-266,4.0,223.0,56.0,64.3,2.5,3,59.0,0,1,45.0,0,1.5,4.0,4.0,0.0,0.0,-0.73,Matches,
Colombia,all_competitions,Jefferson Lerma,MF,31-232,3.0,216.0,72.0,62.2,2.4,3,72.0,1,0,,1,1.0,4.0,5.0,-1.0,-0.42,-1.79,Matches,
Colombia,all_competitions,Richard Ríos,MF,26-012,4.0,215.0,54.0,62.0,2.4,3,61.0,0,1,33.0,0,1.5,4.0,5.0,-1.0,-0.42,-1.78,Matches,
Colombia,all_competitions,Camilo Vargas,GK,37-097,3.0,208.0,69.0,59.9,2.3,3,69.0,1,0,,1,2.0,4.0,3.0,1.0,0.43,0.43,Matches,
Colombia,all_competitions,Daniel Muñoz,DF,30-019,4.0,207.0,52.0,59.7,2.3,3,68.0,1,1,2.0,0,1.5,3.0,5.0,-2.0,-0.87,-2.8,Matches,
Colombia,all_competitions,Luis Suárez,FW,28-194,4.0,205.0,51.0,59.1,2.3,3,53.0,0,1,45.0,0,1.5,3.0,4.0,-1.0,-0.44,-1.71,Matches,
Colombia,all_competitions,Jhon Lucumí,DF,27-353,3.0,209.0,70.0,60.2,2.3,2,82.0,1,1,45.0,1,2.0,4.0,2.0,2.0,0.86,1.51,Matches,
Colombia,all_competitions,Gustavo Puerta,MF,22-326,4.0,177.0,44.0,51.0,2.0,2,56.0,0,2,33.0,0,1.5,4.0,2.0,2.0,1.02,1.55,Matches,
Colombia,all_competitions,Santiago Arias,DF,34-152,3.0,141.0,47.0,40.6,1.6,1,88.0,0,2,27.0,1,2.0,4.0,1.0,3.0,1.91,2.79,Matches,
Colombia,all_competitions,Álvaro David Montero,GK,31-077,2.0,123.0,62.0,35.4,1.4,1,90.0,1,1,33.0,2,1.5,2.0,3.0,-1.0,-0.73,-1.54,Matches,
Colombia,all_competitions,Andrés Gómez,FW,23-275,4.0,112.0,28.0,32.3,1.2,1,45.0,0,3,22.0,0,1.5,3.0,2.0,1.0,0.8,0.8,Matches,
Colombia,all_competitions,Willer Ditta,DF,28-142,2.0,106.0,53.0,30.5,1.2,1,73.0,0,1,33.0,0,3.0,3.0,1.0,2.0,1.7,2.07,Matches,
Colombia,all_competitions,Juan David Cabal,DF,25-157,1.0,90.0,90.0,25.9,1.0,1,90.0,1,0,,1,0.0,1.0,3.0,-2.0,-2.0,-3.05,Matches,
Colombia,all_competitions,Jorge Carrascal,MF,28-020,3.0,88.0,29.0,25.4,1.0,1,45.0,0,2,22.0,1,2.0,2.0,1.0,1.0,1.02,1.02,Matches,
Colombia,all_competitions,Cucho,FW,27-055,2.0,78.0,39.0,22.5,0.9,1,45.0,0,1,33.0,0,3.0,3.0,1.0,2.0,2.31,2.64,Matches,
Colombia,all_competitions,Juan Quintero,"FW,MF",33-147,4.0,80.0,20.0,23.1,0.9,0,,0,4,20.0,0,1.5,2.0,0.0,2.0,2.25,2.59,Matches,
Colombia,all_competitions,Deiver Machado,"DF,MF",32-285,3.0,73.0,24.0,21.0,0.8,0,,0,3,24.0,1,1.0,2.0,0.0,2.0,2.47,2.79,Matches,
Colombia,all_competitions,Jhon Córdoba,FW,33-034,2.0,65.0,33.0,18.7,0.7,0,,0,2,33.0,2,0.0,1.0,1.0,0.0,0.0,-0.32,Matches,
Colombia,all_competitions,Jaminton Campaz,"FW,MF",26-021,2.0,61.0,31.0,17.6,0.7,0,,0,2,31.0,2,1.5,2.0,0.0,2.0,2.95,3.27,Matches,
Colombia,all_competitions,Kevin Castaño,MF,25-258,2.0,50.0,25.0,14.4,0.6,0,,0,2,25.0,2,1.5,1.0,0.0,1.0,1.8,1.8,Matches,
Colombia,all_competitions,Juan Camilo Portilla,MF,27-275,2.0,38.0,19.0,11.0,0.4,0,,0,2,19.0,0,3.0,1.0,0.0,1.0,2.37,2.37,Matches,
Colombia,all_competitions,Yerry Mina,DF,31-264,2.0,21.0,11.0,6.1,0.2,0,,0,2,11.0,0,3.0,1.0,0.0,1.0,4.29,4.29,Matches,
Colombia,all_competitions,David Ospina,GK,37-287,1.0,17.0,17.0,4.9,0.2,0,,0,1,17.0,3,3.0,1.0,0.0,1.0,5.29,5.29,Matches,
Colombia,all_competitions,Rafael Borré,FW,30-272,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Colombia,all_competitions,Johan Carbonero,"FW,MF",26-329,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Colombia,all_competitions,Yerson Mosquera,DF,25-043,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Colombia,all_competitions,Squad Total,,30.0,4.0,347.0,87.0,100.0,3.9,44,65.0,8,36,26.0,24,1.5,7.0,6.0,1.0,0.26,,,
Colombia,all_competitions,Opponent Total,,27.4,4.0,347.0,87.0,100.0,3.9,44,65.0,16,28,22.0,27,1.5,6.0,7.0,-1.0,-0.26,,,
Colombia,all_competitions,Luis Díaz,"FW,MF",29.0,17.0,"1,465",86.0,90.4,16.3,17,86.0,11,0,,0,1.59,26.0,18.0,8.0,0.49,-0.67,Matches,
Colombia,all_competitions,Jhon Arias,MF,28.0,17.0,"1,139",67.0,70.3,12.7,15,74.0,2,2,16.0,0,1.47,14.0,11.0,3.0,0.24,-1.07,Matches,
Colombia,all_competitions,Jhon Lucumí,DF,27.0,14.0,"1,260",90.0,77.8,14.0,14,90.0,14,0,,2,1.57,20.0,13.0,7.0,0.5,-0.25,Matches,
Colombia,all_competitions,Camilo Vargas,GK,36.0,14.0,"1,256",90.0,77.5,14.0,14,90.0,13,0,,3,1.57,21.0,13.0,8.0,0.57,0.08,Matches,
Colombia,all_competitions,James Rodríguez,"MF,FW",34.0,18.0,"1,239",69.0,76.5,13.8,14,80.0,5,4,28.0,0,1.56,22.0,12.0,10.0,0.73,0.73,Matches,
Colombia,all_competitions,Daniel Muñoz,DF,29.0,13.0,"1,170",90.0,72.2,13.0,13,90.0,13,0,,0,1.54,19.0,15.0,4.0,0.31,-0.89,Matches,
Colombia,all_competitions,Jefferson Lerma,MF,31.0,14.0,"1,086",78.0,67.0,12.1,12,88.0,9,2,18.0,0,1.86,21.0,10.0,11.0,0.91,1.08,Matches,
Colombia,all_competitions,Davinson Sánchez,DF,29.0,12.0,"1,042",87.0,64.3,11.6,11,89.0,10,1,68.0,2,1.42,21.0,12.0,9.0,0.78,0.62,Matches,
Colombia,all_competitions,Richard Ríos,MF,25.0,15.0,986,66.0,60.9,11.0,10,87.0,9,5,24.0,2,1.4,24.0,16.0,8.0,0.73,0.45,Matches,
Colombia,all_competitions,Johan Mojica,DF,33.0,8.0,714,89.0,44.1,7.9,8,89.0,6,0,,4,1.38,14.0,10.0,4.0,0.5,-0.09,Matches,
Colombia,all_competitions,Kevin Castaño,MF,25.0,9.0,562,62.0,34.7,6.2,7,78.0,1,2,7.0,6,1.67,9.0,6.0,3.0,0.48,-0.12,Matches,
Colombia,all_competitions,Rafael Borré,"FW,MF",30.0,9.0,452,50.0,27.9,5.0,6,71.0,0,3,9.0,3,1.33,5.0,4.0,1.0,0.2,-0.49,Matches,
Colombia,all_competitions,Mateus Uribe,MF,34.0,7.0,414,59.0,25.6,4.6,6,67.0,1,1,10.0,3,1.71,3.0,2.0,1.0,0.22,-0.45,Matches,
Colombia,all_competitions,Jhon Córdoba,FW,32.0,10.0,510,51.0,31.5,5.7,5,74.0,0,5,28.0,2,1.9,7.0,5.0,2.0,0.35,-0.3,Matches,
Colombia,all_competitions,Yerry Mina,DF,31.0,8.0,457,57.0,28.2,5.1,5,76.0,4,3,25.0,6,1.63,10.0,5.0,5.0,0.98,0.6,Matches,
Colombia,all_competitions,Deiver Machado,DF,32.0,5.0,405,81.0,25.0,4.5,5,81.0,4,0,,2,1.8,2.0,2.0,0.0,0.0,-0.74,Matches,
Colombia,all_competitions,Jáder Durán,FW,22.0,10.0,445,45.0,27.5,4.9,4,71.0,1,6,27.0,1,1.4,9.0,5.0,4.0,0.81,0.35,Matches,
Colombia,all_competitions,Santiago Arias,DF,34.0,4.0,359,90.0,22.2,4.0,4,90.0,3,0,,7,1.75,9.0,2.0,7.0,1.75,1.54,Matches,
Colombia,all_competitions,Carlos Cuesta,DF,26.0,5.0,331,66.0,20.4,3.7,4,79.0,3,1,16.0,3,0.8,4.0,5.0,-1.0,-0.27,-1.04,Matches,
Colombia,all_competitions,Cristian Borja,DF,32.0,4.0,313,78.0,19.3,3.5,3,89.0,2,1,45.0,8,1.75,3.0,1.0,2.0,0.58,0.02,Matches,
Colombia,all_competitions,Kevin Mier,GK,25.0,3.0,270,90.0,16.7,3.0,3,90.0,3,0,,9,1.67,7.0,4.0,3.0,1.0,0.53,Matches,
Colombia,all_competitions,Jorge Carrascal,MF,27.0,7.0,220,31.0,13.6,2.4,2,65.0,0,5,18.0,5,2.0,2.0,3.0,-1.0,-0.41,-1.12,Matches,
Colombia,all_competitions,Juan Camilo Portilla,MF,27.0,5.0,194,39.0,12.0,2.2,2,90.0,1,3,5.0,4,1.8,2.0,3.0,-1.0,-0.46,-1.16,Matches,
Colombia,all_competitions,Yerson Mosquera,DF,24.0,4.0,175,44.0,10.8,1.9,2,86.0,0,2,2.0,2,2.0,2.0,2.0,0.0,0.0,-0.62,Matches,
Colombia,all_competitions,Juan Quintero,MF,33.0,6.0,181,30.0,11.2,2.0,1,71.0,0,5,22.0,6,1.67,5.0,3.0,2.0,0.99,0.49,Matches,
Colombia,all_competitions,Jaminton Campaz,FW,25.0,5.0,154,31.0,9.5,1.7,1,56.0,0,4,25.0,2,1.8,3.0,0.0,3.0,1.75,1.32,Matches,
Colombia,all_competitions,Luis Sinisterra,FW,26.0,6.0,139,23.0,8.6,1.5,1,45.0,0,5,19.0,3,2.0,4.0,1.0,3.0,1.94,1.52,Matches,
Colombia,all_competitions,Luis Suárez,FW,28.0,2.0,113,57.0,7.0,1.3,1,68.0,0,1,45.0,2,2.0,5.0,2.0,3.0,2.39,1.97,Matches,
Colombia,all_competitions,Wílmar Barrios,MF,32.0,3.0,99,33.0,6.1,1.1,1,90.0,1,2,5.0,1,1.67,2.0,2.0,0.0,0.0,-0.59,Matches,
Colombia,all_competitions,Willer Ditta,DF,28.0,2.0,95,48.0,5.9,1.1,1,90.0,1,1,5.0,3,0.5,0.0,1.0,-1.0,-0.95,-1.6,Matches,
Colombia,all_competitions,Álvaro David Montero,GK,30.0,2.0,91,46.0,5.6,1.0,1,90.0,1,1,1.0,12,1.0,0.0,1.0,-1.0,-0.99,-1.64,Matches,
Colombia,all_competitions,Álvaro Angulo,DF,28.0,1.0,90,90.0,5.6,1.0,1,90.0,1,0,,1,3.0,6.0,3.0,3.0,3.0,2.59,Matches,
Colombia,all_competitions,Frank Fabra,DF,34.0,1.0,90,90.0,5.6,1.0,1,90.0,1,0,,0,1.0,2.0,2.0,0.0,0.0,-0.59,Matches,
Colombia,all_competitions,Cucho,MF,26.0,2.0,74,37.0,4.6,0.8,1,61.0,0,1,13.0,2,0.5,0.0,0.0,0.0,0.0,-0.58,Matches,
Colombia,all_competitions,Juan Cuadrado,FW,37.0,1.0,45,45.0,2.8,0.5,1,45.0,0,0,,1,3.0,1.0,0.0,1.0,2.0,1.49,Matches,
Colombia,all_competitions,Roger Martínez,FW,31.0,1.0,22,22.0,1.4,0.2,1,22.0,0,0,,0,0.0,0.0,0.0,0.0,0.0,-0.56,Matches,
Colombia,all_competitions,Yaser Asprilla,"FW,MF",22.0,2.0,47,24.0,2.9,0.5,0,,0,2,24.0,5,0.5,1.0,0.0,1.0,1.91,1.4,Matches,
Colombia,all_competitions,Andrés Felipe Román,"DF,FW",30.0,1.0,34,34.0,2.1,0.4,0,,0,1,34.0,4,1.0,0.0,1.0,-1.0,-2.65,-3.27,Matches,
Colombia,all_competitions,Marino Hinestroza,MF,23.0,2.0,33,17.0,2.0,0.4,0,,0,2,17.0,4,2.0,0.0,0.0,0.0,0.0,-0.57,Matches,
Colombia,all_competitions,Rafael Carrascal,MF,33.0,1.0,18,18.0,1.1,0.2,0,,0,1,18.0,0,1.0,0.0,1.0,-1.0,-5.0,-5.62,Matches,
Colombia,all_competitions,Andrés Gómez,MF,23.0,2.0,10,5.0,0.6,0.1,0,,0,2,5.0,0,0.0,1.0,1.0,0.0,0.0,-0.56,Matches,
Colombia,all_competitions,Dayro Moreno,"FW,MF",40.0,1.0,9,9.0,0.6,0.1,0,,0,1,9.0,1,3.0,1.0,0.0,1.0,10.0,9.5,Matches,
Colombia,all_competitions,Juan David Cabal,DF,25.0,2.0,8,4.0,0.5,0.1,0,,0,2,4.0,0,3.0,1.0,0.0,1.0,11.25,10.75,Matches,
Colombia,all_competitions,Mateo Cassierra,FW,28.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Colombia,all_competitions,Juan David Mosquera,"DF,MF",23.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Colombia,all_competitions,Sebastián Gómez,MF,29.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Colombia,all_competitions,José Luis Chunga,GK,34.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Colombia,all_competitions,David Ospina,GK,37.0,0.0,,,,,0,,0,0,,8,,,,,,,Matches,
Colombia,all_competitions,Gustavo Puerta,MF,22.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Colombia,all_competitions,Devis Vásquez,GK,27.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Colombia,all_competitions,Squad Total,,30.2,18.0,"1,620",90.0,100.0,18.0,198,82.0,120,77,19.0,139,1.56,28.0,18.0,10.0,0.56,,,
Colombia,all_competitions,Opponent Total,,29.1,18.0,"1,620",90.0,100.0,18.0,198,82.0,111,84,22.0,132,1.06,18.0,28.0,-10.0,-0.56,,,
Colombia,all_competitions,Luis Díaz,"FW,MF",29-152,21.0,"1,716",82.0,87.2,19.1,21,82.0,11,0,,0,1.57,30.0,24.0,6.0,0.31,-1.48,Matches,
Colombia,all_competitions,James Rodríguez,"MF,FW",34-337,22.0,"1,471",67.0,74.8,16.3,17,77.0,5,5,32.0,0,1.55,26.0,17.0,9.0,0.55,0.19,Matches,
Colombia,all_competitions,Jhon Lucumí,DF,27-353,17.0,"1,469",86.0,74.7,16.3,16,89.0,15,1,45.0,3,1.65,24.0,15.0,9.0,0.55,0.19,Matches,
Colombia,all_competitions,Camilo Vargas,GK,37-097,17.0,"1,464",86.0,74.4,16.3,17,86.0,14,0,,4,1.65,25.0,16.0,9.0,0.55,0.2,Matches,
Colombia,all_competitions,Daniel Muñoz,DF,30-019,17.0,"1,377",81.0,70.0,15.3,16,86.0,14,1,2.0,0,1.53,22.0,20.0,2.0,0.13,-1.24,Matches,
Colombia,all_competitions,Jhon Arias,MF,28-266,21.0,"1,362",65.0,69.2,15.1,18,71.0,2,3,26.0,0,1.48,18.0,15.0,3.0,0.2,-0.99,Matches,
Colombia,all_competitions,Davinson Sánchez,DF,30-002,16.0,"1,312",82.0,66.7,14.6,15,83.0,12,1,68.0,2,1.44,26.0,18.0,8.0,0.55,0.14,Matches,
Colombia,all_competitions,Jefferson Lerma,MF,31-232,17.0,"1,302",77.0,66.2,14.5,15,84.0,10,2,18.0,1,1.71,25.0,15.0,10.0,0.69,0.56,Matches,
Colombia,all_competitions,Richard Ríos,MF,26-012,19.0,"1,201",63.0,61.1,13.3,13,81.0,9,6,25.0,2,1.42,28.0,21.0,7.0,0.52,0.05,Matches,
Colombia,all_competitions,Johan Mojica,DF,33-297,12.0,986,82.0,50.1,11.0,12,82.0,6,0,,4,1.42,19.0,16.0,3.0,0.27,-0.46,Matches,
Colombia,all_competitions,Kevin Castaño,MF,25-258,11.0,612,56.0,31.1,6.8,7,78.0,1,4,16.0,8,1.64,10.0,6.0,4.0,0.59,0.12,Matches,
Colombia,all_competitions,Jhon Córdoba,FW,33-034,12.0,575,48.0,29.2,6.4,5,74.0,0,7,30.0,4,1.58,8.0,6.0,2.0,0.31,-0.27,Matches,
Colombia,all_competitions,Santiago Arias,DF,34-152,7.0,500,71.0,25.4,5.6,5,89.0,3,2,27.0,8,1.86,13.0,3.0,10.0,1.8,1.74,Matches,
Colombia,all_competitions,Yerry Mina,DF,31-264,10.0,478,48.0,24.3,5.3,5,76.0,4,5,19.0,6,1.9,11.0,5.0,6.0,1.13,0.83,Matches,
Colombia,all_competitions,Deiver Machado,DF,32-285,8.0,478,60.0,24.3,5.3,5,81.0,4,3,24.0,3,1.5,4.0,2.0,2.0,0.38,-0.17,Matches,
Colombia,all_competitions,Rafael Borré,"FW,MF",30-272,9.0,452,50.0,23.0,5.0,6,71.0,0,3,9.0,5,1.33,5.0,4.0,1.0,0.2,-0.49,Matches,
Colombia,all_competitions,Jáder Durán,FW,22-183,10.0,445,45.0,27.5,4.9,4,71.0,1,6,27.0,1,1.4,9.0,5.0,4.0,0.81,0.35,Matches,
Colombia,all_competitions,Mateus Uribe,MF,35-085,7.0,414,59.0,25.6,4.6,6,67.0,1,1,10.0,3,1.71,3.0,2.0,1.0,0.22,-0.45,Matches,
Colombia,all_competitions,Carlos Cuesta,DF,27-097,5.0,331,66.0,20.4,3.7,4,79.0,3,1,16.0,3,0.8,4.0,5.0,-1.0,-0.27,-1.04,Matches,
Colombia,all_competitions,Luis Suárez,FW,28-194,6.0,318,53.0,16.2,3.5,4,57.0,0,2,45.0,2,1.67,8.0,6.0,2.0,0.57,0.07,Matches,
Colombia,all_competitions,Cristian Borja,DF,33-116,4.0,313,78.0,19.3,3.5,3,89.0,2,1,45.0,8,1.75,3.0,1.0,2.0,0.58,0.02,Matches,
Colombia,all_competitions,Jorge Carrascal,MF,28-020,10.0,308,31.0,15.7,3.4,3,58.0,0,7,19.0,6,2.0,4.0,4.0,0.0,0.0,-0.6,Matches,
Colombia,all_competitions,Kevin Mier,GK,26-027,3.0,270,90.0,16.7,3.0,3,90.0,3,0,,9,1.67,7.0,4.0,3.0,1.0,0.53,Matches,
Colombia,all_competitions,Juan Quintero,MF,33-147,10.0,261,26.0,13.3,2.9,1,71.0,0,9,21.0,6,1.6,7.0,3.0,4.0,1.38,1.01,Matches,
Colombia,all_competitions,Juan Camilo Portilla,MF,27-275,7.0,232,33.0,11.8,2.6,2,90.0,1,5,11.0,4,2.14,3.0,3.0,0.0,0.0,-0.57,Matches,
Colombia,all_competitions,Jaminton Campaz,FW,26-021,7.0,215,31.0,10.9,2.4,1,56.0,0,6,27.0,4,1.71,5.0,0.0,5.0,2.09,1.78,Matches,
Colombia,all_competitions,Álvaro David Montero,GK,31-077,4.0,214,54.0,10.9,2.4,2,90.0,2,2,17.0,14,1.25,2.0,4.0,-2.0,-0.84,-1.51,Matches,
Colombia,all_competitions,Willer Ditta,DF,28-142,4.0,201,50.0,10.2,2.2,2,82.0,1,2,19.0,3,1.75,3.0,2.0,1.0,0.45,-0.06,Matches,
Colombia,all_competitions,Gustavo Puerta,MF,22-326,4.0,177,44.0,9.0,2.0,2,56.0,0,2,33.0,2,1.5,4.0,2.0,2.0,1.02,1.55,Matches,
Colombia,all_competitions,Yerson Mosquera,DF,25-043,4.0,175,44.0,8.9,1.9,2,86.0,0,2,2.0,4,2.0,2.0,2.0,0.0,0.0,-0.62,Matches,
Colombia,all_competitions,Cucho,MF,27-055,4.0,152,38.0,7.7,1.7,2,53.0,0,2,23.0,2,1.75,3.0,1.0,2.0,1.18,0.74,Matches,
Colombia,all_competitions,Luis Sinisterra,FW,26-362,6.0,139,23.0,8.6,1.5,1,45.0,0,5,19.0,3,2.0,4.0,1.0,3.0,1.94,1.52,Matches,
Colombia,all_competitions,Andrés Gómez,MF,23-275,6.0,122,20.0,6.2,1.4,1,45.0,0,5,15.0,0,1.0,4.0,3.0,1.0,0.74,0.25,Matches,
Colombia,all_competitions,Wílmar Barrios,MF,32-241,3.0,99,33.0,6.1,1.1,1,90.0,1,2,5.0,1,1.67,2.0,2.0,0.0,0.0,-0.59,Matches,
Colombia,all_competitions,Juan David Cabal,DF,25-157,3.0,98,33.0,5.0,1.1,1,90.0,1,2,4.0,1,2.0,2.0,3.0,-1.0,-0.92,-1.5,Matches,
Colombia,all_competitions,Álvaro Angulo,DF,29-011,1.0,90,90.0,5.6,1.0,1,90.0,1,0,,1,3.0,6.0,3.0,3.0,3.0,2.59,Matches,
Colombia,all_competitions,Frank Fabra,DF,35-112,1.0,90,90.0,5.6,1.0,1,90.0,1,0,,0,1.0,2.0,2.0,0.0,0.0,-0.59,Matches,
Colombia,all_competitions,Yaser Asprilla,"FW,MF",22-207,2.0,47,24.0,2.9,0.5,0,,0,2,24.0,5,0.5,1.0,0.0,1.0,1.91,1.4,Matches,
Colombia,all_competitions,Juan Cuadrado,FW,38-019,1.0,45,45.0,2.8,0.5,1,45.0,0,0,,1,3.0,1.0,0.0,1.0,2.0,1.49,Matches,
