Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Switzerland,all_competitions,2025-10-10,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,se Sweden,60.0,"50,151",Granit Xhaka,4-3-3,3-5-2,Anthony Taylor,Match Report,
Switzerland,all_competitions,2025-10-13,20:45,WCQ,First round,Mon,Away,D,0.0,0.0,si Slovenia,65.0,"14,637",Granit Xhaka,4-3-3,5-4-1,Felix Zwayer,Match Report,
Switzerland,all_competitions,2025-11-15,20:45,WCQ,First round,Sat,Home,W,4.0,1.0,se Sweden,59.0,"26,458",Granit Xhaka,4-2-3-1,4-4-2,Erik Lambrechts,Match Report,
Switzerland,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1.0,1.0,xk Kosovo,53.0,"11,215",Granit Xhaka,4-3-3,5-3-2,Davide Massa,Match Report,
Switzerland,all_competitions,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,L,3.0,4.0,de Germany,,"37,994",Granit Xhaka,4-1-4-1,4-1-4-1,Chris Kavanagh,Match Report,
Switzerland,all_competitions,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,no Norway,,"23,913",Manuel Akanji,3-4-3,4-1-4-1,Jasper Vergoote,Match Report,
Switzerland,all_competitions,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,1.0,jo Jordan,,"13,380",Granit Xhaka,3-4-3,5-3-2,Rohit Saggi,Match Report,
Switzerland,all_competitions,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,au Australia,,"6,500",Granit Xhaka,4-2-2-2,5-4-1,Katja Koroleva,Match Report,
Switzerland,all_competitions,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,qa Qatar,68.0,"67,966",Granit Xhaka,4-2-3-1,4-1-4-1,Said Martínez,Match Report,
Switzerland,all_competitions,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,ba Bosnia-Herzegovina,,,,,,,Head-to-Head,
Switzerland,all_competitions,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,ca Canada,,,,,,,Head-to-Head,
Tunisia,all_competitions,2023-11-17,20:00,WCQ,First round,Fri,Home,W,4.0,0.0,st São Tomé,,,Youssef Msakni,4-1-4-1,4-2-2-2,Joseph Odey Ogabor,Match Report,
Tunisia,all_competitions,2023-11-21,15:00,WCQ,First round,Tue,Away,W,1.0,0.0,mw Malawi,,,Youssef Msakni,4-1-4-1,4-2-2-2,Aklésso Gnama,Match Report,
Tunisia,all_competitions,2024-06-05,20:00,WCQ,First round,Wed,Home,W,1.0,0.0,gq Equ. Guinea,,,Yassine Meriah,4-1-4-1,4-1-4-1,Abongile Tom,Match Report,
Tunisia,all_competitions,2024-06-09,18:00,WCQ,First round,Sun,Neutral,D,0.0,0.0,na Namibia,,,Yassine Meriah,4-2-3-1,4-2-3-1,Dahane Beida,Match Report,
Tunisia,all_competitions,2025-03-19,16:00,WCQ,First round,Wed,Away,W,1.0,0.0,lr Liberia,,,Naïm Sliti,4-2-3-1,4-2-3-1,Clément Franklin Kpan,Match Report,
Tunisia,all_competitions,2025-03-24,22:00,WCQ,First round,Mon,Home,W,2.0,0.0,mw Malawi,,,Naïm Sliti,4-2-3-1,4-2-3-1,Louis Houngnandande,Match Report,
Tunisia,all_competitions,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,0.0,lr Liberia,,,Ferjani Sassi,4-1-4-1,4-2-3-1,Raphiou Ligali,Match Report,
Tunisia,all_competitions,2025-09-08,14:00,WCQ,First round,Mon,Away,W,1.0,0.0,gq Equ. Guinea,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Patrice Milazar,Match Report,
Tunisia,all_competitions,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,6.0,0.0,st São Tomé,,,Naïm Sliti,4-1-4-1,4-2-3-1,Andofetra Rakotojaona,Match Report,
Tunisia,all_competitions,2025-10-13,14:00,WCQ,First round,Mon,Home,W,3.0,0.0,na Namibia,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Issa Sy,Match Report,
Tunisia,all_competitions,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,ht Haiti,,"13,408",Ellyes Skhiri,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,Match Report,
Tunisia,all_competitions,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,ca Canada,,"22,624",Ellyes Skhiri,4-2-3-1,4-2-2-2,Keylor Herrera,Match Report,
Tunisia,all_competitions,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,0.0,1.0,at Austria,,"35,100",Ellyes Skhiri,4-2-3-1,4-2-3-1,Jérémie Pignard,Match Report,
Tunisia,all_competitions,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Away,L,0.0,5.0,be Belgium,,"40,236",Ellyes Skhiri,4-1-4-1,4-2-3-1,Tasos Sidiropoulos,Match Report,
Tunisia,all_competitions,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,se Sweden,,,,,,,Head-to-Head,
Tunisia,all_competitions,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,jp Japan,,,,,,,Head-to-Head,
Tunisia,all_competitions,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,nl Netherlands,,,,,,,Head-to-Head,
Türkiye,all_competitions,2025-09-04,20:00,WCQ,First round,Thu,Away,W,3.0,2.0,ge Georgia,46.0,"44,238",Hakan Çalhanoğlu,4-2-3-1,4-4-2,Davide Massa,Match Report,
Türkiye,all_competitions,2025-09-07,21:45,WCQ,First round,Sun,Home,L,0.0,6.0,es Spain,50.0,"32,059",Hakan Çalhanoğlu,4-2-3-1,4-3-3,Michael Oliver,Match Report,
Türkiye,all_competitions,2025-10-11,21:45,WCQ,First round,Sat,Away,W,6.0,1.0,bg Bulgaria,78.0,"10,059",Hakan Çalhanoğlu,4-2-3-1,4-4-1-1,Luís Godinho,Match Report,
Türkiye,all_competitions,2025-10-14,21:45,WCQ,First round,Tue,Home,W,4.0,1.0,ge Georgia,45.0,"26,633",Hakan Çalhanoğlu,4-2-3-1,4-3-3,Radu Petrescu,Match Report,
Türkiye,all_competitions,2025-11-15,20:00,WCQ,First round,Sat,Home,W,2.0,0.0,bg Bulgaria,67.0,"42,756",Hakan Çalhanoğlu,4-2-3-1,4-5-1,Nick Walsh,Match Report,
Türkiye,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Away,D,2.0,2.0,es Spain,27.0,"30,812",Merih Demiral,5-4-1,4-3-3,Felix Zwayer,Match Report,
Türkiye,all_competitions,2026-03-26,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,ro Romania,68.0,"38,979",Hakan Çalhanoğlu,4-2-3-1,4-2-3-1,François Letexier,Match Report,
Türkiye,all_competitions,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Away,W,1.0,0.0,xk Kosovo,57.0,"12,887",Hakan Çalhanoğlu,3-4-3,3-4-3,Michael Oliver,Match Report,
Türkiye,all_competitions,2026-06-01,20:30,Friendlies (M),Friendlies (M),Mon,Home,W,4.0,0.0,mk N. Macedonia,,"33,994",Çağlar Söyüncü,4-2-3-1,3-4-1-2,José Luis Munuera,Match Report,
Türkiye,all_competitions,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,ve Venezuela,,,Zeki Çelik,4-2-3-1,4-2-2-2,Daniel Quintero,Match Report,
Türkiye,all_competitions,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,2.0,au Australia,72.0,"52,497",Hakan Çalhanoğlu,4-2-3-1,5-4-1,Jesús Valenzuela,Match Report,
Türkiye,all_competitions,2026-06-19,20:00,World Cup,Group stage,Fri,Neutral,,,,py Paraguay,,,,,,,Head-to-Head,
Türkiye,all_competitions,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,us United States,,,,,,,Head-to-Head,
United States,all_competitions,2026-03-28,15:37,Friendlies (M),Friendlies (M),Sat,Home,L,2.0,5.0,be Belgium,,"66,867",Tim Ream,4-2-3-1,4-2-3-1,Esteban Ostojich,Match Report,
United States,all_competitions,2026-03-31,19:07,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,pt Portugal,,"72,297",Chris Richards,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
United States,all_competitions,2026-05-31,15:30,Friendlies (M),Friendlies (M),Sun,Home,W,3.0,2.0,sn Senegal,,"57,741",Tim Ream,4-2-3-1,4-2-3-1,Nick Walsh,Match Report,
United States,all_competitions,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Home,L,1.0,2.0,de Germany,,"63,636",Tim Ream,4-2-3-1,4-2-3-1,Piero Maza,Match Report,
United States,all_competitions,2026-06-12,18:00,World Cup,Group stage,Fri,Neutral,W,4.0,1.0,py Paraguay,65.0,"70,492",Tim Ream,4-2-3-1,4-2-2-2,Danny Makkelie,Match Report,
United States,all_competitions,2026-06-19,12:00,World Cup,Group stage,Fri,Neutral,,,,au Australia,,,,,,,Head-to-Head,
United States,all_competitions,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,tr Türkiye,,,,,,,Head-to-Head,
Uruguay,all_competitions,2023-09-08,20:00,WCQ,World Cup qualification,Fri,Home,W,3.0,1.0,cl Chile,50.0,"49,713",Federico Valverde,4-3-3,4-4-2,Darío Herrera,Match Report,
Uruguay,all_competitions,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,ec Ecuador,50.0,"35,613",Federico Valverde,4-2-3-1,5-3-2,Wilton Sampaio,Match Report,
Uruguay,all_competitions,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Away,D,2.0,2.0,co Colombia,51.0,"43,915",Federico Valverde,4-2-3-1,4-2-3-1,Piero Maza,Match Report,
Uruguay,all_competitions,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Home,W,2.0,0.0,br Brazil,39.0,"52,477",Federico Valverde,4-2-3-1,4-2-3-1,Alexis Herrera,Match Report,
Uruguay,all_competitions,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Away,W,2.0,0.0,ar Argentina,37.0,,Federico Valverde,4-2-3-1,4-3-3,Wilmar Roldán,Match Report,
Uruguay,all_competitions,2023-11-21,20:30,WCQ,World Cup qualification,Tue,Home,W,3.0,0.0,bo Bolivia,69.0,"60,235",José María Giménez,4-3-3,4-5-1,Kevin Ortega,Match Report,
Uruguay,all_competitions,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,py Paraguay,65.0,"47,741",Luis Suárez,4-3-3,4-2-3-1,Darío Herrera,Match Report,
Uruguay,all_competitions,2024-09-10,18:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,ve Venezuela,55.0,,Sergio Rochet,4-3-3,4-1-4-1,Raphael Claus,Match Report,
Uruguay,all_competitions,2024-10-11,20:30,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,pe Peru,62.0,,Federico Valverde,3-5-2,3-5-2,Facundo Tello,Match Report,
Uruguay,all_competitions,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,ec Ecuador,55.0,"27,112",José María Giménez,4-2-3-1,5-3-2,Cristián Garay,Match Report,
Uruguay,all_competitions,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Home,W,3.0,2.0,co Colombia,45.0,,José María Giménez,4-2-3-1,4-3-1-2,Kevin Ortega,Match Report,
Uruguay,all_competitions,2024-11-19,21:45,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,br Brazil,39.0,,José María Giménez,4-3-3,4-2-2-2,Piero Maza,Match Report,
Uruguay,all_competitions,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Home,L,0.0,1.0,ar Argentina,55.0,,José María Giménez,4-3-3,4-2-3-1,Juan Gabriel Benítez,Match Report,
Uruguay,all_competitions,2025-03-25,16:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,bo Bolivia,34.0,"10,723",José María Giménez,4-4-2,4-5-1,Augusto Aragón,Match Report,
Uruguay,all_competitions,2025-06-05,19:00,WCQ,World Cup qualification,Thu,Away,L,0.0,2.0,py Paraguay,71.0,,José María Giménez,4-3-3,4-4-1-1,Darío Herrera,Match Report,
Uruguay,all_competitions,2025-06-10,20:00,WCQ,World Cup qualification,Tue,Home,W,2.0,0.0,ve Venezuela,59.0,,José María Giménez,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
Uruguay,all_competitions,2025-09-04,20:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,pe Peru,63.0,,Federico Valverde,4-3-3,4-5-1,Facundo Tello,Match Report,
Uruguay,all_competitions,2025-09-09,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,cl Chile,51.0,,Federico Valverde,4-3-3,4-2-3-1,Anderson Daronco,Match Report,
Uruguay,all_competitions,2026-03-27,19:45,Friendlies (M),Friendlies (M),Fri,Away,D,1.0,1.0,eng England,,"80,581",Federico Valverde,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
Uruguay,all_competitions,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,dz Algeria,,,José María Giménez,4-1-4-1,5-4-1,Luca Pairetto,Match Report,
Uruguay,all_competitions,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,sa Saudi Arabia,,,,,,,Head-to-Head,
Uruguay,all_competitions,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,cv Cape Verde,,,,,,,Head-to-Head,
Uruguay,all_competitions,2026-06-26,18:00,World Cup,Group stage,Fri,Neutral,,,,es Spain,,,,,,,Head-to-Head,
Uzbekistan,all_competitions,2023-11-16,19:00,WCQ,Second round,Thu,Away,W,3.0,1.0,tm Turkmenistan,,"19,500",Eldor Shomurodov,3-4-3,3-4-3,Hiroyuki Kimura,Match Report,
Uzbekistan,all_competitions,2023-11-21,18:00,WCQ,Second round,Tue,Home,D,2.0,2.0,ir IR Iran,,"32,551",Eldor Shomurodov,3-4-3,4-1-4-1,Mohammed Abdulla Hassan,Match Report,
Uzbekistan,all_competitions,2024-03-21,20:00,WCQ,Second round,Thu,Away,W,2.0,0.0,hk Hong Kong,,"6,263",Eldor Shomurodov,3-4-3,4-2-3-1,Kim Woosung,Match Report,
Uzbekistan,all_competitions,2024-03-26,19:30,WCQ,Second round,Tue,Home,W,3.0,0.0,hk Hong Kong,,"29,584",Eldor Shomurodov,3-4-3,3-5-2,Ahmed Al Ali,Match Report,
Uzbekistan,all_competitions,2024-06-06,19:30,WCQ,Second round,Thu,Home,W,3.0,1.0,tm Turkmenistan,,"27,306",Eldor Shomurodov,3-4-3,3-4-3,Yūsuke Araki,Match Report,
Uzbekistan,all_competitions,2024-06-11,21:30,WCQ,Second round,Tue,Away,D,0.0,0.0,ir IR Iran,,"15,468",Eldor Shomurodov,3-4-3,4-2-3-1,Kim Jonghyeok,Match Report,
Uzbekistan,all_competitions,2024-09-05,19:00,WCQ,Third round,Thu,Home,W,1.0,0.0,kp Korea DPR,47.0,"24,205",Eldor Shomurodov,3-4-3,4-2-2-2,Ahmed Abu Bakar Al Kaf,Match Report,
Uzbekistan,all_competitions,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,3.0,2.0,kg Kyrgyz Republic,63.0,"13,282",Eldor Shomurodov,5-3-2,5-3-2,Ahmad Al Ali,Match Report,
Uzbekistan,all_competitions,2024-10-10,19:00,WCQ,Third round,Thu,Home,D,0.0,0.0,ir IR Iran,45.0,"33,829",Eldor Shomurodov,5-4-1,4-2-3-1,Shaun Evans,Match Report,
Uzbekistan,all_competitions,2024-10-15,19:00,WCQ,Third round,Tue,Home,W,1.0,0.0,ae UAE,60.0,"32,773",Eldor Shomurodov,5-3-2,4-2-3-1,Ma Ning,Match Report,
Uzbekistan,all_competitions,2024-11-14,19:15,WCQ,Third round,Thu,Away,L,2.0,3.0,qa Qatar,54.0,"10,759",Eldor Shomurodov,3-4-3,3-4-1-2,Kim Jonghyeok,Match Report,
Uzbekistan,all_competitions,2024-11-19,19:00,WCQ,Third round,Tue,Neutral,W,1.0,0.0,kp Korea DPR,41.0,166,Jaloliddin Masharipov,3-4-3,4-2-2-2,Ahmad Al Ali,Match Report,
Uzbekistan,all_competitions,2025-03-20,21:00,WCQ,Third round,Thu,Home,W,1.0,0.0,kg Kyrgyz Republic,74.0,"32,458",Eldor Shomurodov,3-4-3,5-3-2,Yūsuke Araki,Match Report,
Uzbekistan,all_competitions,2025-03-25,19:30,WCQ,Third round,Tue,Away,D,2.0,2.0,ir IR Iran,39.0,"36,702",Eldor Shomurodov,3-4-3,4-2-3-1,Ahmed Abu Bakar Al Kaf,Match Report,
Uzbekistan,all_competitions,2025-06-05,20:00,WCQ,Third round,Thu,Away,D,0.0,0.0,ae UAE,39.0,"9,820",Eldor Shomurodov,3-4-3,4-2-3-1,Shaun Evans,Match Report,
Uzbekistan,all_competitions,2025-06-10,18:45,WCQ,Third round,Tue,Home,W,3.0,0.0,qa Qatar,61.0,"32,931",Eldor Shomurodov,4-2-3-1,4-2-3-1,Ma Ning,Match Report,
Uzbekistan,all_competitions,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Away,L,0.0,2.0,ca Canada,,"46,164",Eldor Shomurodov,5-4-1,4-2-2-2,Marco Antonio Ortíz,Match Report,
Uzbekistan,all_competitions,2026-06-08,14:45,Friendlies (M),Friendlies (M),Mon,Neutral,L,1.0,2.0,nl Netherlands,,,Eldor Shomurodov,5-4-1,4-1-4-1,Alyssa Pennington,Match Report,
Uzbekistan,all_competitions,2026-06-17,20:00,World Cup,Group stage,Wed,Neutral,,,,co Colombia,,,,,,,Head-to-Head,
Uzbekistan,all_competitions,2026-06-23,12:00,World Cup,Group stage,Tue,Neutral,,,,pt Portugal,,,,,,,Head-to-Head,
Uzbekistan,all_competitions,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,cd Congo DR,,,,,,,Head-to-Head,
