Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Ecuador,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,Netherlands,,29344.0,Enner Valencia,4-2-2-2,4-2-3-1,Sascha Stegemann,,False,27,1535.43,7,1759.95,1,0,0,1,1,1,,,,,,,,,,-224.51999999999998,0,4.0,7.0,18.0,0.4,0.2,0.6666666666666666,0.2222222222222222,0.0
Ecuador,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Saudi Arabia,,,Pervis Estupiñán,4-2-2-2,4-1-4-1,Filip Dujic,,False,27,1535.43,56,1433.16,0,0,0,0,0,0,,,,,,,,,,102.26999999999998,1,60.0,7.0,18.0,0.6,0.4,0.6666666666666666,0.2,0.0
Ecuador,2026-06-07,16:15,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,Guatemala,,,Hernán Galíndez,3-1-4-2,5-4-1,Marco Antonio Ortíz,,False,27,1535.43,107,1200.43,0,0,0,0,0,0,,,,,,,,,,335.0,1,8.0,9.0,18.0,1.0,0.6,0.6666666666666666,0.2,0.5
Ecuador,2026-06-14,19:00,World Cup,Group stage,Sun,Neutral,,,,Côte d'Ivoire,,,,,,,,True,27,1535.43,33,1509.12,0,0,0,0,0,0,,,,,,,,,,26.310000000000173,1,7.0,11.0,18.0,1.6,0.6,0.6666666666666666,0.2,0.6666666666666666
Ecuador,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,Curaçao,,,,,,,,True,27,1535.43,88,1261.38,0,0,0,0,0,0,,,,,,,,,,274.04999999999995,1,6.0,8.0,15.0,1.75,0.75,0.6666666666666666,0.2,0.6666666666666666
Ecuador,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Germany,,,,,,,,True,27,1535.43,13,1692.19,1,0,1,0,0,3,,,,,,,,,,-156.76,0,5.0,7.0,14.0,2.0,0.6666666666666666,0.6666666666666666,0.2,0.6666666666666666
Egypt,2023-11-16,18:00,WCQ,First round,Thu,Home,W,6.0,0.0,Djibouti,,,Mohamed Salah,4-1-4-1,4-2-2-2,Jelly Chavani,,False,35,1511.95,189,889.2,0,0,0,0,0,0,,,,,,,,,,622.75,1,,,,,,,,
Egypt,2023-11-19,16:00,WCQ,First round,Sun,Neutral,W,2.0,0.0,Sierra Leone,,,Mohamed Salah,4-1-4-1,4-2-3-1,Jean-Jacques Ndala,,False,35,1511.95,122,1145.12,0,0,0,0,0,0,,,,,,,,,,366.83000000000015,1,3.0,3.0,3.0,6.0,0.0,1.0,,
Egypt,2024-06-06,21:00,WCQ,First round,Thu,Home,W,2.0,1.0,Burkina Faso,,,Mohamed Salah,3-5-2,4-1-4-1,Peter Waweru,,False,37,1499.72,62,1390.38,0,0,0,0,0,0,,,,,,,,,,109.33999999999992,1,200.0,6.0,6.0,4.0,0.0,1.0,,1.0
Egypt,2024-06-10,16:00,WCQ,First round,Mon,Away,D,1.0,1.0,Guinea-Bissau,,,Mohamed Salah,4-2-3-1,3-4-3,Mahmood Ali Mahmood Ismail,,False,37,1499.72,116,1163.44,0,0,0,0,0,0,,,,,,,,,,336.28,1,4.0,9.0,9.0,3.333333333333333,0.3333333333333333,1.0,,1.0
Egypt,2025-03-21,21:00,WCQ,First round,Fri,Neutral,W,2.0,0.0,Ethiopia,,,Mohamed Salah,4-2-3-1,3-5-2,Patrice Milazare,,False,31,1515.64,145,1063.44,0,0,0,0,0,0,,,,,,,,,,452.20000000000005,1,284.0,10.0,10.0,2.75,0.5,1.0,0.0,1.0
Egypt,2025-03-25,21:00,WCQ,First round,Tue,Home,W,1.0,0.0,Sierra Leone,,,Mohamed Salah,4-2-3-1,5-4-1,Imtehaz Heeralall,,False,31,1515.64,125,1134.26,0,0,0,0,0,0,,,,,,,,,,381.3800000000001,1,4.0,13.0,13.0,2.6,0.4,1.0,0.0,1.0
Egypt,2025-09-05,22:00,WCQ,First round,Fri,Home,W,2.0,0.0,Ethiopia,,,Mohamed Salah,4-1-4-1,5-3-2,Abongile Tom,,False,31,1515.64,145,1063.44,0,0,0,0,0,0,,,,,,,,,,452.20000000000005,1,164.0,13.0,16.0,1.6,0.4,1.0,0.0,1.0
Egypt,2025-09-09,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,Burkina Faso,,,Mohamed Salah,3-4-3,4-1-4-1,Messie Nkounkou,,False,31,1515.64,63,1387.5,0,0,0,0,0,0,,,,,,,,,,128.1400000000001,1,4.0,13.0,19.0,1.6,0.4,1.0,0.0,1.0
Egypt,2025-10-08,17:00,WCQ,First round,Wed,Away,W,3.0,0.0,Djibouti,,,Mohamed Salah,3-2-4-1,5-4-1,Tanguy Mebiame,,False,31,1515.64,192,875.13,0,0,0,0,0,0,,,,,,,,,,640.5100000000001,1,29.0,11.0,20.0,1.2,0.2,1.0,0.0,1.0
Egypt,2025-10-12,22:00,WCQ,First round,Sun,Home,W,1.0,0.0,Guinea-Bissau,,,Ramy Rabia,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,,False,31,1515.64,115,1166.02,0,0,0,0,0,0,,,,,,,,,,349.6200000000001,1,4.0,13.0,23.0,1.6,0.0,1.0,0.3333333333333333,1.0
Egypt,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,0.0,Saudi Arabia,,,Trézéguet,4-1-4-1,3-4-1-2,Abdulla Ali Al Athba,,False,31,1515.64,56,1433.16,1,0,1,0,1,2,,,,,,,,,,82.48000000000002,1,166.0,13.0,26.0,1.4,0.0,1.0,0.3333333333333333,1.0
Egypt,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Spain,,35895.0,Mohamed Hany,4-2-3-1,4-1-4-1,Georgi Kabakov,,False,31,1515.64,3,1836.42,0,0,0,0,0,0,,,,,,,,,,-320.78,0,4.0,13.0,26.0,2.0,0.0,1.0,0.5,1.0
Egypt,2026-05-28,21:00,Friendlies (M),Friendlies (M),Thu,Home,W,1.0,0.0,Russia,,,Trézéguet,4-2-3-1,4-1-4-1,Lahlou Benbraham,,False,31,1515.64,34,1508.73,1,0,1,0,1,3,,,,,,,,,,6.910000000000082,1,58.0,11.0,24.0,1.6,0.0,1.0,0.4,1.0
Egypt,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,Brazil,,64311.0,Trézéguet,4-2-3-1,4-2-2-2,Adonai Escobedo,,False,31,1515.64,5,1772.02,0,0,0,0,0,0,,,,,,,,,,-256.3799999999999,0,9.0,13.0,24.0,1.8,0.0,1.0,0.4,1.0
Egypt,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,Belgium,,,,,,,,True,31,1515.64,6,1768.14,0,0,0,0,0,0,,,,,,,,,,-252.5,0,9.0,10.0,23.0,1.4,0.4,1.0,0.4,0.6666666666666666
Egypt,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,New Zealand,,,,,,,,True,31,1515.64,103,1199.04,0,0,0,0,0,0,,,,,,,,,,316.60000000000014,1,6.0,7.0,20.0,1.5,0.5,1.0,0.4,0.6666666666666666
Egypt,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,IR Iran,,,,,,,,True,31,1515.64,19,1622.92,0,0,0,0,0,0,,,,,,,,,,-107.27999999999997,0,5.0,4.0,17.0,0.6666666666666666,0.6666666666666666,1.0,0.4,0.6666666666666666
England,2025-03-21,19:45,WCQ,First round,Fri,Home,W,2.0,0.0,Albania,74.0,82378.0,Harry Kane,4-2-3-1,4-2-3-1,Alejandro Hernández,,False,4,1817.28,67,1377.91,0,0,0,0,0,0,,,,,,,,,,439.3699999999999,1,,,,,,,,
England,2025-03-24,19:45,WCQ,First round,Mon,Home,W,3.0,0.0,Latvia,74.0,79572.0,Harry Kane,4-2-3-1,5-4-1,Orel Grinfeeld,,False,4,1817.28,137,1097.98,0,0,0,0,0,0,,,,,,,,,,719.3,1,3.0,3.0,3.0,2.0,0.0,1.0,,
England,2025-06-07,18:00,WCQ,First round,Sat,Away,W,1.0,0.0,Andorra,83.0,8872.0,Harry Kane,4-2-3-1,5-4-1,Igor Pajač,,False,4,1817.28,169,981.7,0,0,0,0,0,0,,,,,,,,,,835.5799999999999,1,75.0,6.0,6.0,2.5,0.0,1.0,,
England,2025-09-06,17:00,WCQ,First round,Sat,Home,W,2.0,0.0,Andorra,83.0,39202.0,Harry Kane,4-2-3-1,5-4-1,Mohammed Al-Emara,,False,4,1817.28,169,981.7,0,0,0,0,0,0,,,,,,,,,,835.5799999999999,1,91.0,9.0,9.0,2.0,0.0,1.0,1.0,
England,2025-09-09,20:45,WCQ,First round,Tue,Away,W,5.0,0.0,Serbia,70.0,39789.0,Harry Kane,4-2-3-1,3-4-3,Clément Turpin,,False,4,1817.28,35,1505.08,0,0,0,0,0,0,,,,,,,,,,312.20000000000005,1,3.0,12.0,12.0,2.0,0.0,1.0,1.0,
England,2025-10-14,21:45,WCQ,First round,Tue,Away,W,5.0,0.0,Latvia,72.0,10404.0,Harry Kane,4-3-3,5-4-1,Tasos Sidiropoulos,,False,4,1817.28,137,1097.98,0,0,0,0,0,0,,,,,,,,,,719.3,1,35.0,15.0,15.0,2.6,0.0,1.0,1.0,
England,2025-11-13,19:45,WCQ,First round,Thu,Home,W,2.0,0.0,Serbia,70.0,74289.0,Harry Kane,4-2-3-1,4-2-3-1,Ivan Kružliak,,False,4,1817.28,35,1505.08,0,0,0,0,0,0,,,,,,,,,,312.20000000000005,1,30.0,15.0,18.0,3.2,0.0,1.0,1.0,
England,2025-11-16,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,Albania,70.0,21459.0,Harry Kane,4-3-3,4-2-3-1,Marco Guida,,False,4,1817.28,67,1377.91,0,0,0,0,0,0,,,,,,,,,,439.3699999999999,1,3.0,15.0,21.0,3.0,0.0,1.0,1.0,
England,2026-03-27,19:45,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Uruguay,,80581.0,Jordan Henderson,4-2-3-1,4-2-3-1,Sven Jablonski,,False,4,1817.28,11,1701.34,3,0,2,1,3,6,,,,,,,,,,115.94000000000005,1,131.0,15.0,24.0,3.2,0.0,1.0,1.0,
England,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,1.0,Japan,,79233.0,Marc Guéhi,4-2-3-1,3-4-3,Nick Walsh,,False,4,1817.28,16,1639.6,4,2,1,1,7,4,,,,,,,,,,177.68000000000006,1,4.0,13.0,25.0,3.0,0.2,0.8,1.0,
England,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,New Zealand,,25889.0,Harry Kane,4-2-3-1,4-2-3-1,Natalie Simon,,False,4,1817.28,103,1199.04,1,1,0,0,2,1,,,,,,,,,,618.24,1,67.0,10.0,25.0,2.0,0.4,0.6666666666666666,1.0,
England,2026-06-10,17:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,3.0,0.0,Costa Rica,,20341.0,Harry Kane,4-2-3-1,4-1-4-1,Katja Koroleva,,False,4,1817.28,50,1466.08,1,0,0,1,0,0,,,,,,,,,,351.20000000000005,1,4.0,10.0,25.0,1.2,0.4,0.6666666666666666,1.0,1.0
England,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,Croatia,,,,,,,,True,4,1817.28,12,1699.6,1,0,1,0,1,2,,,,,,,,,,117.68000000000006,1,7.0,10.0,25.0,1.4,0.4,0.6666666666666666,1.0,1.0
England,2026-06-23,16:00,World Cup,Group stage,Tue,Neutral,,,,Ghana,,,,,,,,True,4,1817.28,70,1360.43,0,0,0,0,0,0,,,,,,,,,,456.8499999999999,1,6.0,7.0,22.0,1.25,0.5,0.6666666666666666,1.0,1.0
England,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Panama,,,,,,,,True,4,1817.28,37,1502.55,1,1,0,0,6,1,,,,,,,,,,314.73,1,4.0,6.0,19.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0
France,2025-09-05,21:45,WCQ,First round,Fri,Away,W,2.0,0.0,Ukraine,56.0,38793.0,Kylian Mbappé,4-2-3-1,4-5-1,Danny Makkelie,,False,2,1851.92,24,1548.29,0,0,0,0,0,0,,,,,,,,,,303.6300000000001,1,,,,,,,,
France,2025-09-09,20:45,WCQ,First round,Tue,Home,W,2.0,1.0,Iceland,63.0,40150.0,Kylian Mbappé,4-2-3-1,4-4-2,António Nobre,,False,2,1851.92,71,1355.75,0,0,0,0,0,0,,,,,,,,,,496.1700000000001,1,4.0,3.0,3.0,2.0,0.0,,1.0,
France,2025-10-10,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,Azerbaijan,77.0,40150.0,Kylian Mbappé,4-4-2,5-4-1,Rohit Saggi,,False,2,1851.92,113,1173.15,0,0,0,0,0,0,,,,,,,,,,678.77,1,31.0,6.0,6.0,2.0,0.5,1.0,1.0,
France,2025-10-13,18:45,WCQ,First round,Mon,Away,D,2.0,2.0,Iceland,70.0,9151.0,Mike Maignan,4-2-3-1,5-3-2,Orel Grinfeeld,,False,2,1851.92,71,1355.75,0,0,0,0,0,0,,,,,,,,,,496.1700000000001,1,3.0,9.0,9.0,2.333333333333333,0.3333333333333333,1.0,1.0,
France,2025-11-13,20:45,WCQ,First round,Thu,Home,W,4.0,0.0,Ukraine,71.0,41055.0,Kylian Mbappé,4-2-3-1,5-3-2,Slavko Vinčič,,False,2,1851.92,24,1548.29,0,0,0,0,0,0,,,,,,,,,,303.6300000000001,1,31.0,10.0,10.0,2.25,0.75,1.0,0.5,
France,2025-11-16,21:00,WCQ,First round,Sun,Away,W,3.0,1.0,Azerbaijan,74.0,29700.0,Ibrahima Konaté,4-2-3-1,3-4-3,Andris Treimanis,,False,2,1851.92,113,1173.15,0,0,0,0,0,0,,,,,,,,,,678.77,1,3.0,13.0,13.0,2.6,0.6,1.0,0.5,
France,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Brazil,,66215.0,Kylian Mbappé,4-2-3-1,4-2-2-2,Guido Gonzales Jr.,,False,2,1851.92,5,1772.02,6,3,1,2,10,8,,,,,,,,,,79.90000000000009,1,130.0,13.0,16.0,2.8,0.8,1.0,0.6666666666666666,
France,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,1.0,Colombia,,60734.0,N'Golo Kanté,4-2-3-1,4-2-3-1,Víctor Rivas,,False,2,1851.92,9,1738.72,1,0,1,0,0,2,,,,,,,,,,113.20000000000005,1,3.0,13.0,19.0,2.8,0.8,1.0,0.6666666666666666,1.0
France,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Home,L,1.0,2.0,Côte d'Ivoire,,33636.0,Kylian Mbappé,4-2-3-1,4-2-2-2,Sebastian Gishamer,,False,2,1851.92,33,1509.12,0,0,0,0,0,0,,,,,,,,,,342.8000000000002,1,67.0,13.0,22.0,2.8,1.0,1.0,0.6666666666666666,1.0
France,2026-06-08,21:10,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,nir Northern Ireland,,43272.0,Kylian Mbappé,4-2-3-1,5-4-1,Sascha Stegemann,,False,2,1851.92,73,1339.64,2,2,0,0,8,1,,,,,,,,,,512.28,1,4.0,12.0,22.0,2.6,1.0,0.75,0.6666666666666666,1.0
France,2026-06-16,15:00,World Cup,Group stage,Tue,Neutral,,,,Senegal,,,,,,,,True,2,1851.92,21,1620.87,1,0,1,0,0,1,,,,,,,,,,231.05000000000018,1,8.0,12.0,25.0,2.4,1.2,0.8,0.6666666666666666,1.0
France,2026-06-22,17:00,World Cup,Group stage,Mon,Neutral,,,,Iraq,,,,,,,,True,2,1851.92,55,1435.9,0,0,0,0,0,0,,,,,,,,,,416.02,1,6.0,9.0,22.0,2.25,1.25,0.8,0.6666666666666666,1.0
France,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,Norway,,,,,,,,True,2,1851.92,47,1472.16,2,1,1,0,2,3,,,,,,,,,,379.76,1,4.0,6.0,19.0,2.333333333333333,1.3333333333333333,0.8,0.6666666666666666,1.0
Germany,2025-09-04,20:45,WCQ,First round,Thu,Away,L,0.0,2.0,Slovakia,70.0,20013.0,Joshua Kimmich,4-2-3-1,4-3-3,Serdar Gözübüyük,,False,13,1692.19,42,1485.89,0,0,0,0,0,0,,,,,,,,,,206.29999999999995,1,,,,,,,,
Germany,2025-09-07,20:45,WCQ,First round,Sun,Home,W,3.0,1.0,nir Northern Ireland,80.0,43169.0,Joshua Kimmich,4-2-3-1,3-5-2,Espen Eskås,,False,13,1692.19,73,1339.64,0,0,0,0,0,0,,,,,,,,,,352.54999999999995,1,3.0,0.0,0.0,0.0,2.0,,0.0,
Germany,2025-10-10,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,Luxembourg,84.0,25249.0,Joshua Kimmich,4-2-3-1,4-5-1,Nenad Minaković,,False,13,1692.19,87,1261.95,0,0,0,0,0,0,,,,,,,,,,430.24,1,33.0,3.0,3.0,1.5,1.5,1.0,0.0,
Germany,2025-10-13,19:45,WCQ,First round,Mon,Away,W,1.0,0.0,nir Northern Ireland,68.0,17926.0,Joshua Kimmich,4-4-1-1,5-4-1,Jesús Gil,,False,13,1692.19,73,1339.64,0,0,0,0,0,0,,,,,,,,,,352.54999999999995,1,3.0,6.0,6.0,2.333333333333333,1.0,1.0,0.0,
Germany,2025-11-14,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Luxembourg,65.0,9214.0,Jonathan Tah,4-3-3,4-1-4-1,John Brooks,,False,13,1692.19,87,1261.95,0,0,0,0,0,0,,,,,,,,,,430.24,1,32.0,9.0,9.0,2.0,0.75,1.0,0.5,
Germany,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,Slovakia,72.0,40120.0,Joshua Kimmich,4-2-3-1,4-3-3,François Letexier,,False,13,1692.19,42,1485.89,0,0,0,0,0,0,,,,,,,,,,206.29999999999995,1,3.0,12.0,12.0,2.0,0.6,1.0,0.6666666666666666,
Germany,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,3.0,Switzerland,,37994.0,Joshua Kimmich,4-1-4-1,4-1-4-1,Chris Kavanagh,,False,13,1692.19,15,1641.0,2,0,1,1,3,5,,,,,,,,,,51.190000000000055,1,130.0,15.0,15.0,3.2,0.2,1.0,0.6666666666666666,
Germany,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,1.0,Ghana,,52723.0,Joshua Kimmich,4-2-3-1,5-4-1,Stuart Attwell,,False,13,1692.19,70,1360.43,2,1,0,1,3,2,,,,,,,,,,331.76,1,3.0,15.0,18.0,3.4,0.6,1.0,0.75,
Germany,2026-05-31,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,0.0,Finland,,25122.0,Joshua Kimmich,4-2-3-1,4-5-1,Matheus Candançan,,False,13,1692.19,64,1384.36,0,0,0,0,0,0,,,,,,,,,,307.83000000000015,1,62.0,15.0,21.0,3.0,0.8,1.0,0.75,
Germany,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Away,W,2.0,1.0,USA,,63636.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Piero Maza,,False,13,1692.19,18,1632.19,7,4,3,0,11,10,,,,,,,,,,60.0,1,6.0,15.0,24.0,3.6,0.8,1.0,0.75,
Germany,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,Curaçao,,,,,,,,True,13,1692.19,88,1261.38,0,0,0,0,0,0,,,,,,,,,,430.80999999999995,1,8.0,15.0,27.0,3.6,1.0,1.0,0.8,
Germany,2026-06-20,16:00,World Cup,Group stage,Sat,Neutral,,,,Côte d'Ivoire,,,,,,,,True,13,1692.19,33,1509.12,0,0,0,0,0,0,,,,,,,,,,183.07000000000016,1,6.0,12.0,27.0,3.0,1.25,1.0,0.8,
Germany,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Ecuador,,,,,,,,True,13,1692.19,27,1535.43,1,1,0,0,3,0,,,,,,,,,,156.76,1,5.0,9.0,24.0,2.6666666666666665,0.6666666666666666,1.0,0.8,
Ghana,2023-11-17,16:00,WCQ,First round,Fri,Home,W,1.0,0.0,Madagascar,,,Richard Ofori,4-2-3-1,4-1-4-1,Samir Guezzaz,,False,60,1394.74,108,1188.57,0,0,0,0,0,0,,,,,,,,,,206.17000000000007,1,,,,,,,,
Ghana,2023-11-21,19:00,WCQ,First round,Tue,Away,L,0.0,1.0,Comoros,,,André Ayew,4-2-3-1,4-1-4-1,Abdel Aziz Mohamed Bouh,,False,60,1394.74,128,1125.57,0,0,0,0,0,0,,,,,,,,,,269.1700000000001,1,4.0,3.0,3.0,1.0,0.0,1.0,,
Ghana,2024-06-06,19:00,WCQ,First round,Thu,Away,W,2.0,1.0,Mali,,,Thomas Partey,3-4-3,4-1-3-2,Amin Omar,,False,68,1358.77,44,1477.9,0,0,0,0,0,0,,,,,,,,,,-119.13000000000011,0,198.0,3.0,3.0,0.5,0.5,1.0,0.0,
Ghana,2024-06-10,19:00,WCQ,First round,Mon,Home,W,4.0,3.0,CAR,,,Thomas Partey,4-2-3-1,4-2-2-2,Ahmed Abdulrazg,,False,68,1358.77,128,1128.17,0,0,0,0,0,0,,,,,,,,,,230.5999999999999,1,4.0,6.0,6.0,1.0,0.6666666666666666,1.0,0.5,
Ghana,2025-03-21,19:00,WCQ,First round,Fri,Home,W,5.0,0.0,Chad,,,Jordan Ayew,4-1-4-1,4-2-3-1,Ahmed Abdulrazg,,False,70,1360.43,177,932.44,0,0,0,0,0,0,,,,,,,,,,427.99,1,284.0,9.0,9.0,1.75,1.25,1.0,0.5,
Ghana,2025-03-24,19:00,WCQ,First round,Mon,Neutral,W,3.0,0.0,Madagascar,,,Jordan Ayew,3-4-3,4-2-3-1,Issa Sy,,False,70,1360.43,108,1196.56,0,0,0,0,0,0,,,,,,,,,,163.87000000000012,1,3.0,12.0,12.0,2.4,1.0,1.0,0.5,
Ghana,2025-09-04,14:00,WCQ,First round,Thu,Away,D,1.0,1.0,Chad,,,Jordan Ayew,4-2-3-1,4-1-4-1,Celso Alvação,,False,70,1360.43,177,932.44,0,0,0,0,0,0,,,,,,,,,,427.99,1,164.0,12.0,15.0,2.8,1.0,1.0,0.5,1.0
Ghana,2025-09-08,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,Mali,,,Jordan Ayew,3-4-3,4-2-3-1,Luxolo Badi,,False,70,1360.43,54,1455.16,0,0,0,0,0,0,,,,,,,,,,-94.73000000000002,0,4.0,13.0,16.0,3.0,1.0,1.0,0.3333333333333333,1.0
Ghana,2025-10-08,17:00,WCQ,First round,Wed,Neutral,W,5.0,0.0,CAR,,,Jordan Ayew,4-2-3-1,4-5-1,Patrice Milazar,,False,70,1360.43,128,1130.7,0,0,0,0,0,0,,,,,,,,,,229.73000000000002,1,30.0,13.0,19.0,2.8,0.8,1.0,0.3333333333333333,1.0
Ghana,2025-10-12,19:00,WCQ,First round,Sun,Home,W,1.0,0.0,Comoros,,,Jordan Ayew,3-4-3,5-3-2,Pierre Ghislain Atcho,,False,70,1360.43,118,1159.64,0,0,0,0,0,0,,,,,,,,,,200.78999999999996,1,4.0,13.0,22.0,3.0,0.2,1.0,0.3333333333333333,1.0
Ghana,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,5.0,Austria,,40200.0,Jordan Ayew,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False,70,1360.43,22,1580.37,0,0,0,0,0,0,,,,,,,,,,-219.93999999999983,0,166.0,13.0,25.0,2.2,0.2,1.0,0.3333333333333333,1.0
Ghana,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,2.0,Germany,,52723.0,Jordan Ayew,5-4-1,4-2-3-1,Stuart Attwell,,False,70,1360.43,13,1692.19,2,0,1,1,2,3,,,,,,,,,,-331.76,0,3.0,10.0,22.0,1.8,1.2,1.0,0.25,1.0
Ghana,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0.0,2.0,Mexico,,41235.0,Majeed Ashimeru,4-1-4-1,4-2-3-1,Selvin Brown,,False,70,1360.43,17,1635.66,0,0,0,0,0,0,,,,,,,,,,-275.23,0,53.0,9.0,22.0,1.8,1.4,1.0,0.2,1.0
Ghana,2026-06-02,19:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,wls Wales,,11806.0,Jordan Ayew,4-2-3-1,4-2-3-1,Oscar Johnson,,False,70,1360.43,29,1526.53,0,0,0,0,0,0,,,,,,,,,,-166.0999999999999,0,11.0,6.0,19.0,1.6,1.8,1.0,0.1666666666666666,1.0
Ghana,2026-06-17,19:00,World Cup,Group stage,Wed,Neutral,,,,Panama,,,,,,,,True,70,1360.43,37,1502.55,0,0,0,0,0,0,,,,,,,,,,-142.1199999999999,0,15.0,4.0,17.0,0.8,2.0,1.0,0.1428571428571428,1.0
Ghana,2026-06-23,16:00,World Cup,Group stage,Tue,Neutral,,,,eng England,,,,,,,,True,70,1360.43,4,1817.28,0,0,0,0,0,0,,,,,,,,,,-456.8499999999999,0,6.0,1.0,14.0,0.75,2.5,1.0,0.1428571428571428,1.0
Ghana,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Croatia,,,,,,,,True,70,1360.43,12,1699.6,0,0,0,0,0,0,,,,,,,,,,-339.16999999999985,0,4.0,1.0,11.0,0.6666666666666666,1.6666666666666667,1.0,0.1428571428571428,1.0
Haiti,2024-06-06,17:00,WCQ,Second round,Thu,Home,W,2.0,1.0,St. Lucia,,,Johny Placide,4-4-2,5-4-1,Ismail Elfath,,False,90,1262.5,173,965.66,0,0,0,0,0,0,,,,,,,,,,296.84000000000003,1,,,,,,,,
Haiti,2024-06-09,17:00,WCQ,Second round,Sun,Away,W,3.0,1.0,Barbados,,,Johny Placide,4-4-2,5-4-1,Keylor Herrera,,False,90,1262.5,177,943.8,0,0,0,0,0,0,,,,,,,,,,318.70000000000005,1,3.0,3.0,3.0,2.0,1.0,1.0,,
Haiti,2025-06-07,17:00,WCQ,Second round,Sat,Away,W,5.0,0.0,Aruba,,673.0,Johny Placide,4-3-3,3-5-2,Luis Enrique Santander,,False,86,1278.56,194,868.4,0,0,0,0,0,0,,,,,,,,,,410.15999999999997,1,363.0,6.0,6.0,2.5,1.0,1.0,1.0,
Haiti,2025-06-11,00:00,WCQ,Second round,Wed,Home,L,1.0,5.0,Curaçao,,1115.0,Johny Placide,4-3-3,4-2-3-1,Steven Madrigal,,False,86,1278.56,88,1261.38,0,0,0,0,0,0,,,,,,,,,,17.179999999999836,1,4.0,9.0,9.0,3.333333333333333,0.6666666666666666,1.0,1.0,
Haiti,2025-09-05,20:00,WCQ,Third round,Fri,Home,D,0.0,0.0,Honduras,,,Ricardo Adé,4-3-3,3-4-3,Pierre-Luc Lauzière,,False,86,1278.56,77,1311.3,0,0,0,0,0,0,,,,,,,,,,-32.74000000000001,0,86.0,9.0,9.0,2.75,1.75,0.5,1.0,
