Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Costa Rica,1990-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Sweden,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,3.0,3.0,0.5,0.5,,,,historical_wc
Costa Rica,1990-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,4.0,Czechoslovakia,,,,,,,,False,,,,,1,0,1,0,1,4,,,,,,,,,,,,0.0,6.0,6.0,1.0,0.6666666666666666,,,,historical_wc
Costa Rica,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,China,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,4383.0,6.0,6.0,1.0,1.5,,,,historical_wc
Costa Rica,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Turkey,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,9.0,9.0,1.2,1.2,,,,historical_wc
Costa Rica,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,5.0,Brazil,,,,,,,,False,,,,,4,0,4,0,2,9,,,,,,,,,,,,0.0,7.0,10.0,1.2,1.4,,,,historical_wc
Costa Rica,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,4.0,Germany,,,,,,,,False,,,,,2,0,2,0,4,8,,,,,,,,,,,,1461.0,7.0,10.0,1.6,2.2,,,,historical_wc
Costa Rica,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Ecuador,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,4.0,10.0,1.6,2.8,,,,historical_wc
Costa Rica,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Poland,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,4.0,10.0,1.4,2.6,,,,historical_wc
Costa Rica,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Uruguay,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,2922.0,1.0,10.0,1.2,3.0,,,,historical_wc
Costa Rica,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Italy,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,3.0,10.0,1.6,3.0,,,,historical_wc
Costa Rica,2014-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,England,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,6.0,13.0,1.4,2.0,,,,historical_wc
Costa Rica,2014-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,Greece,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,7.0,11.0,1.0,1.2,,,,historical_wc
Costa Rica,2014-07-01,,FIFA World Cup,quarter-finals,,Neutral,D,0.0,0.0,Netherlands,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,8.0,12.0,1.2,0.8,,,,historical_wc
Costa Rica,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Spain,,,,,,,,False,,,,,2,0,1,1,1,8,,,,,,,,,,,,365.0,9.0,10.0,1.0,0.4,,,,historical_wc
Costa Rica,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,South Korea,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,7.0,10.0,0.6,0.4,,,,historical_wc
Costa Rica,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,4,0,4,0,2,9,,,,,,,,,,,,0.0,5.0,11.0,0.8,0.8,,,,historical_wc
Costa Rica,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Serbia,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,1096.0,4.0,11.0,0.8,1.0,,,,historical_wc
Costa Rica,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Brazil,,,,,,,,False,,,,,4,0,4,0,2,9,,,,,,,,,,,,0.0,3.0,11.0,0.6,1.0,,,,historical_wc
Costa Rica,2018-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Switzerland,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,2.0,11.0,0.6,1.4,,,,historical_wc
Costa Rica,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,7.0,Spain,,,,,,,,False,,,,,2,0,1,1,1,8,,,,,,,,,,,,1461.0,2.0,9.0,0.8,1.6,,,,historical_wc
Costa Rica,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Japan,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,1.0,6.0,0.4,2.6,,,,historical_wc
Costa Rica,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,4.0,Germany,,,,,,,,False,,,,,2,0,2,0,4,8,,,,,,,,,,,,0.0,4.0,8.0,0.6,2.4,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Jamaica,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,,,,,,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Japan,,,,,,,,False,,,,,3,1,0,2,2,1,,,,,,,,,,,,0.0,3.0,3.0,3.0,1.0,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Argentina,,,,,,,,False,,,,,3,1,2,0,3,4,,,,,,,,,,,,0.0,6.0,6.0,2.0,0.5,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Romania,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,6.0,6.0,1.3333333333333333,0.6666666666666666,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,quarter-finals,,Neutral,W,3.0,0.0,Germany,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,0.0,9.0,9.0,1.25,0.5,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,semi-finals,,Neutral,L,1.0,2.0,France,,,,,,,,False,,,,,2,0,2,0,3,6,,,,,,,,,,,,0.0,12.0,12.0,1.6,0.4,,,,historical_wc
Croatia,1998-07-01,,FIFA World Cup,third-place match,,Neutral,W,2.0,1.0,Netherlands,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,9.0,12.0,1.2,0.6,,,,historical_wc
Croatia,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Mexico,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,1461.0,9.0,15.0,1.4,0.8,,,,historical_wc
Croatia,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Italy,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,9.0,15.0,1.4,0.8,,,,historical_wc
Croatia,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Ecuador,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,9.0,18.0,1.6,1.0,,,,historical_wc
Croatia,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,3,0,2,1,2,5,,,,,,,,,,,,1461.0,6.0,18.0,1.0,1.2,,,,historical_wc
Croatia,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Japan,,,,,,,,False,,,,,3,1,0,2,2,1,,,,,,,,,,,,0.0,6.0,15.0,0.8,1.0,,,,historical_wc
Croatia,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Australia,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,4.0,13.0,0.4,0.8,,,,historical_wc
Croatia,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Brazil,,,,,,,,False,,,,,3,0,2,1,2,5,,,,,,,,,,,,2922.0,5.0,14.0,0.8,1.0,,,,historical_wc
Croatia,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,0.0,Cameroon,,,,,,,,False,,,,,1,1,0,0,4,0,,,,,,,,,,,,0.0,2.0,11.0,0.6,1.4,,,,historical_wc
Croatia,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Mexico,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,0.0,5.0,11.0,1.4,1.2,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Nigeria,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,1461.0,5.0,11.0,1.6,1.6,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Argentina,,,,,,,,False,,,,,3,1,2,0,3,4,,,,,,,,,,,,0.0,7.0,11.0,2.0,1.6,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Iceland,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,9.0,14.0,2.2,1.2,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,Denmark,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,12.0,14.0,2.4,0.8,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,quarter-finals,,Neutral,D,2.0,2.0,Russia,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,10.0,15.0,1.8,1.0,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,semi-finals,,Neutral,W,2.0,1.0,England,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,11.0,16.0,2.0,0.8,,,,historical_wc
Croatia,2018-07-01,,FIFA World Cup,final,,Neutral,L,2.0,4.0,France,,,,,,,,False,,,,,2,0,2,0,3,6,,,,,,,,,,,,0.0,11.0,18.0,2.0,1.0,,,,historical_wc
Croatia,2022-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Morocco,,,,,,,,False,,,,,2,1,0,1,2,1,,,,,,,,,,,,1461.0,8.0,17.0,1.8,1.8,,,,historical_wc
Croatia,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Canada,,,,,,,,False,,,,,1,1,0,0,4,1,,,,,,,,,,,,0.0,6.0,18.0,1.4,1.6,,,,historical_wc
Croatia,2022-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Belgium,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,8.0,18.0,2.0,1.6,,,,historical_wc
Croatia,2022-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,Japan,,,,,,,,False,,,,,3,1,0,2,2,1,,,,,,,,,,,,0.0,8.0,19.0,1.6,1.2,,,,historical_wc
Croatia,2022-07-01,,FIFA World Cup,quarter-finals,,Neutral,D,1.0,1.0,Brazil,,,,,,,,False,,,,,3,0,2,1,2,5,,,,,,,,,,,,0.0,6.0,17.0,1.4,1.2,,,,historical_wc
Croatia,2022-07-01,,FIFA World Cup,semi-finals,,Neutral,L,0.0,3.0,Argentina,,,,,,,,False,,,,,3,1,2,0,3,4,,,,,,,,,,,,0.0,7.0,15.0,1.2,0.6,,,,historical_wc
Croatia,2025-06-06,19:45,WCQ,First round,Fri,Away,W,7.0,0.0,Gibraltar,69.0,1516.0,Ivan Perišić,4-2-3-1,4-3-3,Georgi Kabakov,,False,12.0,1699.6,198.0,842.4,0,0,0,0,0,0,,,,,,,,,,857.1999999999999,1.0,1071.0,6.0,12.0,1.2,1.2,,,,fbref
Croatia,2025-06-09,20:45,WCQ,First round,Mon,Home,W,5.0,1.0,Czechia,61.0,12207.0,Luka Modrić,4-2-3-1,3-4-3,Jesús Gil,,False,12.0,1699.6,46.0,1473.19,0,0,0,0,0,0,,,,,,,,,,226.40999999999985,1.0,3.0,6.0,14.0,1.8,1.0,,1.0,,fbref
Croatia,2025-09-05,19:45,WCQ,First round,Fri,Away,W,1.0,0.0,Faroe Islands,74.0,4632.0,Andrej Kramarić,2-4-3-1,3-4-3,Kristo Tohver,,False,12.0,1699.6,140.0,1089.51,0,0,0,0,0,0,,,,,,,,,,610.0899999999999,1.0,88.0,8.0,16.0,2.8,1.2,1.0,1.0,,fbref
Croatia,2025-09-08,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Montenegro,75.0,21209.0,Luka Modrić,4-2-3-1,3-4-3,Felix Zwayer,,False,12.0,1699.6,74.0,1332.68,0,0,0,0,0,0,,,,,,,,,,366.91999999999985,1.0,3.0,10.0,16.0,2.8,1.0,1.0,1.0,,fbref
Croatia,2025-10-09,20:45,WCQ,First round,Thu,Away,D,0.0,0.0,Czechia,58.0,18870.0,Luka Modrić,4-2-3-1,4-2-3-1,François Letexier,,False,12.0,1699.6,46.0,1473.19,0,0,0,0,0,0,,,,,,,,,,226.40999999999985,1.0,31.0,12.0,19.0,3.4,0.8,1.0,1.0,,fbref
Croatia,2025-10-12,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,Gibraltar,81.0,7579.0,Mateo Kovačić,4-2-3-1,5-4-1,Oleksii Derevinskyi,,False,12.0,1699.6,198.0,842.4,0,0,0,0,0,0,,,,,,,,,,857.1999999999999,1.0,3.0,13.0,19.0,3.4,0.2,1.0,0.6666666666666666,,fbref
Croatia,2025-11-14,20:45,WCQ,First round,Fri,Home,W,3.0,1.0,Faroe Islands,81.0,7846.0,Luka Modrić,3-4-3,5-4-1,Əliyar Ağayev,,False,12.0,1699.6,140.0,1089.51,0,0,0,0,0,0,,,,,,,,,,610.0899999999999,1.0,33.0,13.0,19.0,2.6,0.2,1.0,0.6666666666666666,,fbref
Croatia,2025-11-17,20:45,WCQ,First round,Mon,Away,W,3.0,2.0,Montenegro,63.0,4673.0,Ivan Perišić,4-2-3-1,4-3-1-2,Halil Umut Meler,,False,12.0,1699.6,74.0,1332.68,0,0,0,0,0,0,,,,,,,,,,366.91999999999985,1.0,3.0,13.0,21.0,2.2,0.2,1.0,0.6666666666666666,,fbref
Croatia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Colombia,,,Ivan Perišić,3-4-3,4-2-3-1,Rubiel Vázquez,,False,12.0,1699.6,9.0,1738.72,0,0,0,0,0,0,,,,,,,,,,-39.12000000000012,0.0,129.0,13.0,23.0,2.6,0.6,1.0,0.75,,fbref
Croatia,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,3.0,Brazil,,46398.0,Luka Modrić,3-4-3,4-2-2-2,Armando Villarreal,,False,12.0,1699.6,5.0,1772.02,3,0,2,1,2,5,,,,,,,,,,-72.42000000000007,0.0,5.0,13.0,25.0,2.2,0.8,1.0,0.75,1.0,fbref
Croatia,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,Belgium,,7555.0,Luka Modrić,3-4-3,3-4-3,Rade Obrenović,,False,12.0,1699.6,6.0,1768.14,1,0,0,1,0,0,,,,,,,,,,-68.54000000000019,0.0,63.0,12.0,25.0,2.4,1.4,1.0,0.75,0.5,fbref
Croatia,2026-06-07,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Slovenia,,8800.0,Luka Modrić,4-2-3-1,5-4-1,Bence Csonka,,False,12.0,1699.6,51.0,1462.98,0,0,0,0,0,0,,,,,,,,,,236.6199999999999,1.0,5.0,9.0,22.0,1.8,1.8,0.8,0.75,0.5,fbref
Croatia,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,eng England,,,,,,,,True,12.0,1699.6,4.0,1817.28,0,0,0,0,0,0,,,,,,,,,,-117.68000000000006,0.0,10.0,9.0,22.0,1.6,1.8,0.8333333333333334,0.75,0.5,fbref
Croatia,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,Panama,,,,,,,,True,12.0,1699.6,37.0,1502.55,0,0,0,0,0,0,,,,,,,,,,197.04999999999995,1.0,6.0,6.0,19.0,1.25,1.75,0.8333333333333334,0.75,0.5,fbref
Croatia,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Ghana,,,,,,,,True,12.0,1699.6,70.0,1360.43,0,0,0,0,0,0,,,,,,,,,,339.16999999999985,1.0,4.0,3.0,16.0,1.0,2.0,0.8333333333333334,0.75,0.5,fbref
Cuba,1938-07-01,,FIFA World Cup,round of 16,,Neutral,D,3.0,3.0,Romania,,,,,,,,False,,,,,2,1,0,1,5,4,,,,,,,,,,,,,,,,,,,,historical_wc
Cuba,1938-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,8.0,Sweden,,,,,,,,False,,,,,1,0,1,0,0,8,,,,,,,,,,,,0.0,1.0,1.0,3.0,3.0,,,,historical_wc
Curaçao,2024-06-06,08:30,WCQ,Second round,Thu,Home,W,4.0,1.0,Barbados,,4254.0,Eloy Room,3-4-3,4-4-2,Iván Barton,,False,91.0,1262.48,177.0,943.8,0,0,0,0,0,0,,,,,,,,,,318.68000000000006,1.0,,,,,,,,,fbref
Curaçao,2024-06-08,20:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Aruba,,,Eloy Room,3-4-3,4-4-2,César Arturo Ramos,,False,91.0,1262.48,193.0,875.82,0,0,0,0,0,0,,,,,,,,,,386.65999999999997,1.0,2.0,3.0,3.0,4.0,1.0,1.0,,,fbref
Curaçao,2025-06-06,19:30,WCQ,Second round,Fri,Home,W,4.0,0.0,St. Lucia,,,Leandro Bacuna,4-2-3-1,5-4-1,José Torres,,False,88.0,1261.38,173.0,965.66,0,0,0,0,0,0,,,,,,,,,,295.72000000000014,1.0,363.0,6.0,6.0,3.0,0.5,1.0,1.0,,fbref
Curaçao,2025-06-11,00:00,WCQ,Second round,Wed,Away,W,5.0,1.0,Haiti,,1115.0,Leandro Bacuna,4-2-3-1,4-3-3,Steven Madrigal,,False,88.0,1261.38,86.0,1278.56,0,0,0,0,0,0,,,,,,,,,,-17.179999999999836,0.0,5.0,9.0,9.0,3.3333333333333335,0.3333333333333333,1.0,1.0,,fbref
Curaçao,2025-09-05,20:00,WCQ,Third round,Fri,Away,D,0.0,0.0,Trin & Tobago,,,Leandro Bacuna,3-4-3,4-4-2,Katia García,,False,88.0,1261.38,101.0,1213.25,0,0,0,0,0,0,,,,,,,,,,48.13000000000011,1.0,86.0,12.0,12.0,3.75,0.5,1.0,1.0,,fbref
Curaçao,2025-09-09,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,Bermuda,,9474.0,Leandro Bacuna,4-3-3,4-2-3-1,Adonis Carrasco,,False,88.0,1261.38,170.0,973.34,0,0,0,0,0,0,,,,,,,,,,288.0400000000001,1.0,4.0,13.0,13.0,3.0,0.4,1.0,0.6666666666666666,,fbref
Curaçao,2025-10-10,19:00,WCQ,Third round,Fri,Home,W,2.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Julio César Luna,,False,88.0,1261.38,61.0,1402.95,0,0,0,0,0,0,,,,,,,,,,-141.56999999999994,0.0,31.0,13.0,16.0,2.8,0.6,1.0,0.6666666666666666,,fbref
Curaçao,2025-10-14,19:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Trin & Tobago,,,Leandro Bacuna,4-3-3,5-4-1,César Arturo Ramos,,False,88.0,1261.38,101.0,1213.25,0,0,0,0,0,0,,,,,,,,,,48.13000000000011,1.0,4.0,13.0,19.0,2.8,0.6,1.0,0.6666666666666666,,fbref
Curaçao,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,7.0,0.0,Bermuda,,1181.0,Leandro Bacuna,4-3-3,4-2-3-1,Tori Penso,,False,88.0,1261.38,170.0,973.34,0,0,0,0,0,0,,,,,,,,,,288.0400000000001,1.0,30.0,11.0,20.0,2.2,0.8,0.8,0.6666666666666666,,fbref
Curaçao,2025-11-18,20:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Iván Barton,,False,88.0,1261.38,61.0,1402.95,0,0,0,0,0,0,,,,,,,,,,-141.56999999999994,0.0,5.0,11.0,23.0,2.6,0.6,0.8,0.75,,fbref
Curaçao,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,4.0,sct Scotland,,44433.0,Leandro Bacuna,5-4-1,4-2-2-2,Goga Kikacheishvili,,False,88.0,1261.38,52.0,1461.75,0,0,0,0,0,0,,,,,,,,,,-200.3699999999999,0.0,193.0,11.0,24.0,2.6,0.6,0.8,0.6,,fbref
Curaçao,2026-06-06,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,0.0,Aruba,,,Juriën Gaari,4-2-2-2,4-2-2-2,José Corporán,,False,88.0,1261.38,194.0,868.4,0,0,0,0,0,0,,,,,,,,,,392.98000000000013,1.0,7.0,8.0,21.0,2.2,1.0,0.8,0.5,,fbref
Curaçao,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,Germany,,,,,,,,True,88.0,1261.38,13.0,1692.19,0,0,0,0,0,0,,,,,,,,,,-430.80999999999995,0.0,8.0,8.0,21.0,2.6,1.0,0.8333333333333334,0.5,,fbref
Curaçao,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,Ecuador,,,,,,,,True,88.0,1261.38,27.0,1535.43,0,0,0,0,0,0,,,,,,,,,,-274.04999999999995,0.0,6.0,7.0,18.0,3.0,1.0,0.8333333333333334,0.5,,fbref
Curaçao,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Côte d'Ivoire,,,,,,,,True,88.0,1261.38,33.0,1509.12,0,0,0,0,0,0,,,,,,,,,,-247.73999999999978,0.0,5.0,4.0,15.0,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.5,,fbref
Czech Republic,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,United States,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,,,,,,,,,historical_wc
Czech Republic,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Ghana,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,3.0,3.0,3.0,0.0,,,,historical_wc
Czech Republic,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Italy,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,3.0,3.0,1.5,1.0,,,,historical_wc
Czechia,2025-03-22,20:45,WCQ,First round,Sat,Home,W,2.0,1.0,Faroe Islands,68.0,8978.0,Tomáš Souček,4-4-2,3-4-3,Rade Obrenović,,False,46.0,1473.19,140.0,1089.51,0,0,0,0,0,0,,,,,,,,,,383.68000000000006,1.0,,,,,,,,,fbref
Czechia,2025-03-25,20:45,WCQ,First round,Tue,Away,W,4.0,0.0,Gibraltar,80.0,583.0,Tomáš Souček,4-2-3-1,4-3-3,Horațiu Fesnic,,False,46.0,1473.19,198.0,842.4,0,0,0,0,0,0,,,,,,,,,,630.7900000000001,1.0,3.0,3.0,3.0,2.0,1.0,1.0,,,fbref
Czechia,2025-06-06,20:45,WCQ,First round,Fri,Home,W,2.0,0.0,Montenegro,57.0,10889.0,Tomáš Souček,4-2-3-1,3-4-3,Serdar Gözübüyük,,False,46.0,1473.19,74.0,1332.68,0,0,0,0,0,0,,,,,,,,,,140.51,1.0,73.0,6.0,6.0,3.0,0.5,1.0,1.0,,fbref
Czechia,2025-06-09,20:45,WCQ,First round,Mon,Away,L,1.0,5.0,Croatia,39.0,12207.0,Tomáš Souček,3-4-3,4-2-3-1,Jesús Gil,,False,46.0,1473.19,12.0,1699.6,0,0,0,0,0,0,,,,,,,,,,-226.40999999999985,0.0,3.0,9.0,9.0,2.6666666666666665,0.3333333333333333,1.0,1.0,,fbref
Czechia,2025-09-05,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Montenegro,49.0,6315.0,Tomáš Souček,4-2-3-1,4-3-3,Marco Guida,,False,46.0,1473.19,74.0,1332.68,0,0,0,0,0,0,,,,,,,,,,140.51,1.0,88.0,9.0,9.0,2.25,1.5,1.0,0.5,,fbref
Czechia,2025-10-09,20:45,WCQ,First round,Thu,Home,D,0.0,0.0,Croatia,42.0,18870.0,Tomáš Souček,4-2-3-1,4-2-3-1,François Letexier,,False,46.0,1473.19,12.0,1699.6,0,0,0,0,0,0,,,,,,,,,,-226.40999999999985,0.0,34.0,12.0,12.0,2.2,1.2,1.0,0.6666666666666666,,fbref
Czechia,2025-10-12,17:00,WCQ,First round,Sun,Away,L,1.0,2.0,Faroe Islands,63.0,2980.0,Tomáš Souček,4-2-3-1,3-4-3,Andrea Colombo,,False,46.0,1473.19,140.0,1089.51,0,0,0,0,0,0,,,,,,,,,,383.68000000000006,1.0,3.0,10.0,13.0,1.8,1.0,0.6666666666666666,0.6666666666666666,,fbref
Czechia,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,Gibraltar,73.0,6587.0,Tomáš Souček,4-2-3-1,5-4-1,Sascha Stegemann,,False,46.0,1473.19,198.0,842.4,0,0,0,0,0,0,,,,,,,,,,630.7900000000001,1.0,36.0,7.0,13.0,1.2,1.4,0.6666666666666666,0.5,,fbref
Czechia,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,2.0,2.0,Rep. of Ireland,58.0,19137.0,Ladislav Krejčí,3-4-3,3-4-3,Glenn Nyberg,Czechia won on penalty kicks following extra time,False,46.0,1473.19,62.0,1394.63,0,0,0,0,0,0,,,,,,,,,,78.55999999999995,1.0,129.0,7.0,16.0,2.0,1.4,0.75,0.5,,fbref
Czechia,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,2.0,2.0,Denmark,23.0,18215.0,Ladislav Krejčí,3-4-3,4-2-3-1,Maurizio Mariani,Czechia won on penalty kicks following extra time,False,46.0,1473.19,20.0,1621.7,0,0,0,0,0,0,,,,,,,,,,-148.51,0.0,5.0,8.0,17.0,2.2,0.8,0.75,0.5,0.0,fbref
Czechia,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Kosovo,,11102.0,Ladislav Krejčí,3-4-3,4-3-2-1,Michal Očenáš,,False,46.0,1473.19,104.0,1205.96,0,0,0,0,0,0,,,,,,,,,,267.23,1.0,61.0,6.0,18.0,2.2,1.2,0.6,0.5,0.0,fbref
Czechia,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3.0,1.0,Guatemala,,,Ladislav Krejčí,3-4-3,5-4-1,Pierre-Luc Lauzière,,False,46.0,1473.19,107.0,1200.43,0,0,0,0,0,0,,,,,,,,,,272.76,1.0,4.0,8.0,18.0,2.6,1.4,0.6666666666666666,0.5,0.0,fbref
