Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Croatia,Dominik Livaković,GK,31.4271,11.0,958.0,87.0,88.7,10.6,11,87.0,10,0,,1,2.27,28.0,10.0,18.0,1.69,0.22
Croatia,Ivan Perišić,MF,37.3614,12.0,800.0,67.0,74.1,8.9,10,74.0,2,2,31.0,0,2.33,26.0,7.0,19.0,2.14,1.82
Croatia,Petar Sučić,MF,22.6352,10.0,731.0,73.0,67.7,8.1,9,76.0,4,1,45.0,2,2.2,17.0,6.0,11.0,1.35,-0.97
Croatia,Mario Pašalić,MF,31.3422,11.0,670.0,61.0,62.0,7.4,8,72.0,2,3,32.0,1,2.27,20.0,9.0,11.0,1.48,-0.5
Croatia,Josip Stanišić,DF,26.1999,9.0,662.0,74.0,61.3,7.4,7,82.0,5,2,45.0,0,2.33,21.0,7.0,14.0,1.9,0.61
Croatia,Andrej Kramarić,MF,34.9856,12.0,657.0,55.0,60.8,7.3,7,75.0,3,5,27.0,0,2.33,20.0,4.0,16.0,2.19,1.34
Croatia,Luka Modrić,MF,40.7611,12.0,584.0,49.0,54.1,6.5,7,69.0,1,5,20.0,0,2.33,16.0,4.0,12.0,1.85,0.4
Croatia,Josip Šutalo,DF,26.2902,8.0,574.0,72.0,53.1,6.4,6,87.0,5,2,27.0,3,2.0,16.0,8.0,8.0,1.25,-0.88
Croatia,Duje Ćaleta-Car,DF,29.7392,7.0,550.0,79.0,50.9,6.1,7,79.0,4,0,,4,2.29,18.0,4.0,14.0,2.29,1.27
Croatia,Marin Pongračić,DF,28.7556,8.0,527.0,66.0,48.8,5.9,5,84.0,4,3,36.0,4,2.25,16.0,5.0,11.0,1.88,0.41
Croatia,Joško Gvardiol,DF,24.3888,7.0,494.0,71.0,45.7,5.5,6,77.0,4,1,31.0,1,2.29,13.0,6.0,7.0,1.28,-0.72
Croatia,Marco Pašalić,"MF,DF",25.7474,10.0,417.0,42.0,38.6,4.6,4,73.0,1,6,21.0,2,2.2,12.0,5.0,7.0,1.51,-0.25
Croatia,Ante Budimir,FW,34.8953,8.0,397.0,50.0,36.8,4.4,6,56.0,0,2,32.0,2,2.0,10.0,3.0,7.0,1.59,-0.13
Croatia,Kristijan Jakić,"DF,MF",29.0849,7.0,392.0,56.0,36.3,4.4,4,87.0,3,3,14.0,5,2.29,8.0,3.0,5.0,1.15,-0.81
Croatia,Martin Baturina,MF,23.3231,8.0,387.0,48.0,35.8,4.3,4,68.0,0,4,29.0,2,2.25,9.0,3.0,6.0,1.4,-0.42
Croatia,Luka Vušković,DF,19.3012,5.0,356.0,71.0,33.0,4.0,4,88.0,3,1,4.0,3,1.8,5.0,5.0,0.0,0.0,-2.49
Croatia,Franjo Ivanović,"FW,MF",22.7009,7.0,311.0,44.0,43.2,3.5,3,61.0,0,4,32.0,1,2.71,9.0,2.0,7.0,2.03,-1.28
Croatia,Nikola Moro,MF,28.2574,7.0,288.0,41.0,26.7,3.2,3,72.0,1,4,18.0,5,2.14,9.0,6.0,3.0,0.94,-0.99
Croatia,Toni Fruk,MF,25.2656,7.0,268.0,38.0,24.8,3.0,2,90.0,2,5,18.0,4,2.29,8.0,2.0,6.0,2.01,0.46
Croatia,Martin Erlić,DF,28.386,3.0,249.0,83.0,23.1,2.8,3,83.0,1,0,,5,3.0,6.0,1.0,5.0,1.81,0.18
Croatia,Petar Musa,FW,28.2793,5.0,238.0,48.0,22.0,2.6,2,65.0,0,3,36.0,1,1.8,6.0,4.0,2.0,0.76,-1.17
Croatia,Nikola Vlašić,MF,28.6927,5.0,225.0,45.0,20.8,2.5,2,75.0,1,3,25.0,1,2.4,7.0,5.0,2.0,0.8,-1.09
Croatia,Lovro Majer,MF,28.4052,4.0,222.0,56.0,20.6,2.5,2,90.0,2,2,21.0,3,2.25,13.0,2.0,11.0,4.46,3.52
Croatia,Luka Sučić,MF,23.7639,5.0,197.0,39.0,18.2,2.2,1,63.0,0,4,34.0,1,2.4,7.0,2.0,5.0,2.28,0.76
Croatia,Mateo Kovačić,MF,32.1068,3.0,170.0,57.0,15.7,1.9,3,57.0,0,0,,1,2.0,1.0,1.0,0.0,0.0,-1.98
Croatia,Igor Matanović,FW,23.2053,4.0,165.0,41.0,15.3,1.8,2,52.0,0,2,31.0,2,3.0,5.0,4.0,1.0,0.55,-1.32
Croatia,Dominik Kotarski,GK,26.3395,2.0,122.0,61.0,11.3,1.4,1,90.0,1,1,32.0,6,1.5,3.0,1.0,2.0,1.48,-0.22
Croatia,Domagoj Bradarić,DF,26.5092,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,0,3.0,3.0,0.0,3.0,3.0,0.29
Croatia,Josip Juranović,DF,30.8268,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,2,3.0,7.0,0.0,7.0,7.0,4.86
Croatia,Borna Sosa,MF,28.3943,1.0,50.0,50.0,6.9,0.6,1,50.0,0,0,,1,3.0,1.0,0.0,1.0,1.8,-1.02
Croatia,Mislav Oršić,"FW,MF",33.4572,1.0,20.0,20.0,2.8,0.2,0,,0,1,20.0,1,3.0,0.0,0.0,0.0,0.0,-2.83
Croatia,Ivan Smolčić,DF,25.8241,2.0,19.0,10.0,1.8,0.2,0,,0,2,10.0,4,1.5,1.0,2.0,-1.0,-4.74,-6.52
Croatia,Ivor Pandur,GK,26.2218,0.0,,,,,0,,0,0,,6,,,,,,
Croatia,Ivica Ivušić,GK,31.3641,0.0,,,,,0,,0,0,,7,,,,,,
Croatia,Karlo Letica,GK,29.3368,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Juriën Gaari,DF,32.4736,2.0,135.0,68.0,75.0,1.5,2,68.0,1,0,,0,1.5,1.0,4.0,-3.0,-2.0,-10.0
Curaçao,Tahith Chong,MF,26.5257,2.0,135.0,68.0,75.0,1.5,1,90.0,1,1,45.0,0,1.5,5.0,4.0,1.0,0.67,0.67
Curaçao,Deveron Fonville,DF,23.0794,2.0,135.0,68.0,75.0,1.5,1,90.0,1,1,45.0,0,1.5,5.0,4.0,1.0,0.67,0.67
Curaçao,Armando Obispo,DF,27.2765,2.0,135.0,68.0,75.0,1.5,1,90.0,1,1,45.0,0,1.5,5.0,4.0,1.0,0.67,0.67
Curaçao,Eloy Room,GK,37.3504,2.0,135.0,68.0,75.0,1.5,1,90.0,1,1,45.0,0,1.5,5.0,4.0,1.0,0.67,0.67
Curaçao,Juninho Bacuna,MF,28.8515,2.0,105.0,53.0,58.3,1.2,1,60.0,0,1,45.0,0,1.5,5.0,2.0,3.0,2.57,4.97
Curaçao,Livano Comenencia,MF,22.3587,2.0,105.0,53.0,58.3,1.2,1,60.0,0,1,45.0,0,1.5,5.0,2.0,3.0,2.57,4.97
Curaçao,Leandro Bacuna,MF,34.8131,2.0,99.0,50.0,55.0,1.1,1,54.0,0,1,45.0,0,1.5,5.0,1.0,4.0,3.64,6.97
Curaçao,Riechedly Bazoer,DF,29.6708,2.0,90.0,45.0,50.0,1.0,1,45.0,0,1,45.0,0,1.5,5.0,1.0,4.0,4.0,7.0
Curaçao,Sherel Floranus,DF,27.8077,1.0,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,0.0,1.0,4.0,-3.0,-3.0,-7.0
Curaçao,Gervane Kastaneer,FW,30.0137,2.0,90.0,45.0,50.0,1.0,1,45.0,0,1,45.0,0,1.5,0.0,3.0,-3.0,-3.0,-7.0
Curaçao,Godfried Roemeratoe,MF,26.8186,2.0,81.0,41.0,45.0,0.9,1,45.0,0,1,36.0,0,1.5,0.0,3.0,-3.0,-3.33,-6.97
Curaçao,Joshua Brenet,DF,32.2355,1.0,61.0,61.0,33.9,0.7,1,61.0,0,0,,1,3.0,1.0,0.0,1.0,1.48,1.48
Curaçao,Trevor Doornbusch,GK,26.9391,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Roshon van Eijma,DF,28.0137,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Kenji Gorré,MF,31.7064,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Brandley Kuwas,FW,33.7337,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Jearl Margaritha,MF,26.178,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Ar'jany Martha,MF,22.7748,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Shurandy Sambo,DF,24.8186,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Jürgen Locadia,FW,32.5996,1.0,37.0,37.0,20.6,0.4,1,37.0,0,0,,0,0.0,1.0,0.0,1.0,2.43,2.43
Curaçao,Jeremy Antonisse,"FW,MF",24.2108,2.0,75.0,38.0,41.7,0.8,0,,0,2,38.0,0,1.5,4.0,2.0,2.0,2.4,3.26
Curaçao,Tyrese Noslin,MF,23.7556,2.0,59.0,30.0,32.8,0.7,0,,0,2,30.0,0,1.5,3.0,2.0,1.0,1.53,1.53
Curaçao,Sontje Hansen,"FW,MF",24.0739,1.0,45.0,45.0,25.0,0.5,0,,0,1,45.0,1,3.0,4.0,0.0,4.0,8.0,10.0
Curaçao,Tyrick Bodak,GK,24.0821,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Kevin Felida,MF,26.5886,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Eloy Room,GK,36.0,10.0,900.0,90.0,100.0,10.0,10,90.0,10,0,,0,2.4,28.0,5.0,23.0,2.3,
Curaçao,Juninho Bacuna,"MF,FW",28.0,10.0,827.0,83.0,91.9,9.2,10,83.0,5,0,,0,2.4,21.0,4.0,17.0,1.85,-5.55
Curaçao,Sherel Floranus,"DF,MF",27.0,9.0,798.0,89.0,88.7,8.9,9,89.0,8,0,,0,2.33,24.0,4.0,20.0,2.26,-0.39
Curaçao,Leandro Bacuna,MF,34.0,9.0,784.0,87.0,87.1,8.7,9,87.0,8,0,,0,2.33,22.0,4.0,18.0,2.07,-1.81
Curaçao,Juriën Gaari,DF,32.0,9.0,642.0,71.0,71.3,7.1,7,89.0,6,2,11.0,0,2.33,18.0,3.0,15.0,2.1,-0.69
Curaçao,Kenji Gorré,"FW,MF",31.0,8.0,630.0,79.0,70.0,7.0,7,84.0,3,1,45.0,0,2.5,22.0,3.0,19.0,2.71,1.38
Curaçao,Livano Comenencia,MF,21.0,8.0,527.0,66.0,58.6,5.9,7,75.0,1,1,3.0,0,2.25,15.0,2.0,13.0,2.22,-0.19
Curaçao,Roshon van Eijma,DF,27.0,7.0,541.0,77.0,60.1,6.0,6,90.0,6,1,1.0,1,2.43,19.0,3.0,16.0,2.66,0.91
Curaçao,Shurandy Sambo,"DF,MF",24.0,6.0,540.0,90.0,60.0,6.0,6,90.0,6,0,,0,2.0,13.0,3.0,10.0,1.67,-1.58
Curaçao,Jearl Margaritha,"FW,MF",25.0,8.0,511.0,64.0,56.8,5.7,6,70.0,1,2,45.0,2,2.5,15.0,5.0,10.0,1.76,-1.25
Curaçao,Joshua Brenet,"DF,MF",31.0,6.0,468.0,78.0,52.0,5.2,5,90.0,5,1,18.0,2,3.0,19.0,2.0,17.0,3.27,2.02
Curaçao,Armando Obispo,DF,26.0,4.0,342.0,86.0,38.0,3.8,4,86.0,3,0,,0,2.0,8.0,1.0,7.0,1.84,-0.74
Curaçao,Gervane Kastaneer,FW,29.0,6.0,224.0,37.0,24.9,2.5,4,53.0,0,2,7.0,2,2.67,10.0,1.0,9.0,3.62,1.75
Curaçao,Jürgen Locadia,FW,32.0,7.0,398.0,57.0,44.2,4.4,3,85.0,0,4,36.0,1,2.14,9.0,4.0,5.0,1.13,-2.1
Curaçao,Jeremy Antonisse,FW,23.0,7.0,286.0,41.0,31.8,3.2,3,69.0,0,4,20.0,1,2.14,8.0,2.0,6.0,1.89,-0.6
Curaçao,Sontje Hansen,FW,23.0,3.0,215.0,72.0,23.9,2.4,3,72.0,1,0,,1,2.33,8.0,0.0,8.0,3.35,1.38
Curaçao,Godfried Roemeratoe,MF,26.0,8.0,217.0,27.0,24.1,2.4,2,68.0,1,6,14.0,1,2.33,8.0,1.0,7.0,2.9,0.79
Curaçao,Rangelo Janga,FW,33.0,2.0,155.0,78.0,17.2,1.7,2,78.0,0,0,,2,3.0,4.0,0.0,4.0,2.32,0.03
Curaçao,Riechedly Bazoer,DF,29.0,2.0,143.0,72.0,15.9,1.6,2,72.0,0,0,,2,2.0,3.0,2.0,1.0,0.63,-1.99
Curaçao,Tahith Chong,MF,26.0,2.0,116.0,58.0,12.9,1.3,1,87.0,0,1,29.0,0,2.0,3.0,2.0,1.0,0.78,-1.75
Curaçao,Cuco Martina,DF,36.0,3.0,112.0,37.0,12.4,1.2,1,90.0,1,2,11.0,1,3.0,4.0,1.0,3.0,2.41,0.13
Curaçao,Nathan Markelo,DF,27.0,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,1,3.0,4.0,1.0,3.0,3.0,0.78
Curaçao,Brandley Kuwas,MF,33.0,3.0,62.0,21.0,6.9,0.7,1,45.0,0,2,9.0,1,3.0,2.0,0.0,2.0,2.9,0.65
Curaçao,Xander Severina,FW,24.0,2.0,51.0,26.0,5.7,0.6,1,45.0,0,1,6.0,0,3.0,2.0,0.0,2.0,3.53,1.3
Curaçao,Kevin Felida,MF,26.0,3.0,75.0,25.0,8.3,0.8,0,,0,3,25.0,7,3.0,6.0,1.0,5.0,6.0,4.04
Curaçao,Tyrese Noslin,MF,23.0,3.0,65.0,22.0,7.2,0.7,0,,0,3,22.0,3,2.33,2.0,0.0,2.0,2.77,0.51
Curaçao,Rayvien Rosario,MF,21.0,2.0,57.0,29.0,6.3,0.6,0,,0,2,29.0,1,3.0,4.0,1.0,3.0,4.74,2.6
Curaçao,Ar'jany Martha,"DF,FW",22.0,2.0,51.0,26.0,5.7,0.6,0,,0,2,26.0,6,2.0,2.0,0.0,2.0,3.53,1.3
Curaçao,Jordi Paulina,FW,21.0,2.0,46.0,23.0,5.1,0.5,0,,0,2,23.0,0,2.0,5.0,0.0,5.0,9.78,7.89
Curaçao,Joshua Zimmerman,MF,24.0,2.0,27.0,14.0,3.0,0.3,0,,0,2,14.0,2,3.0,0.0,0.0,0.0,0.0,-2.37
Curaçao,Vurnon Anita,"DF,MF",36.0,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Tyrick Bodak,GK,23.0,0.0,,,,,0,,0,0,,6,,,,,,
Curaçao,Jayden Candelaria,DF,21.0,0.0,,,,,0,,0,0,,1,,,,,,
Curaçao,Shanon Carmelia,"DF,MF",36.0,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Jurich Carolina,DF,27.0,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Trevor Doornbusch,GK,26.0,0.0,,,,,0,,0,0,,8,,,,,,
Curaçao,Nino Fancito,GK,21.0,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Deveron Fonville,DF,22.0,0.0,,,,,0,,0,0,,1,,,,,,
Curaçao,Tyrique Mercera,DF,22.0,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Leandro Merencia,GK,20.0,0.0,,,,,0,,0,0,,4,,,,,,
Curaçao,Justin Ogenia,"DF,MF",26.0,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Eloy Room,GK,37.3504,12.0,"1,035",86.0,95.8,11.5,11,90.0,11,1,45.0,0,2.25,33.0,9.0,24.0,2.09,2.09
Curaçao,Juninho Bacuna,"MF,FW",28.8515,12.0,932,78.0,86.3,10.4,11,81.0,5,1,45.0,0,2.25,26.0,6.0,20.0,1.93,-0.5
Curaçao,Sherel Floranus,"DF,MF",27.8077,10.0,888,89.0,82.2,9.9,10,89.0,9,0,,1,2.1,25.0,8.0,17.0,1.72,-1.56
Curaçao,Leandro Bacuna,MF,34.8131,11.0,883,80.0,81.8,9.8,10,84.0,8,1,45.0,0,2.18,27.0,5.0,22.0,2.24,1.33
Curaçao,Juriën Gaari,DF,32.4736,11.0,777,71.0,71.9,8.6,9,84.0,7,2,11.0,0,2.18,19.0,7.0,12.0,1.39,-2.17
Curaçao,Kenji Gorré,"FW,MF",31.7064,9.0,675,75.0,62.5,7.5,8,79.0,3,1,45.0,1,2.56,22.0,3.0,19.0,2.53,1.42
Curaçao,Livano Comenencia,MF,22.3587,10.0,632,63.0,58.5,7.0,8,73.0,1,2,24.0,0,2.1,20.0,4.0,16.0,2.28,0.67
Curaçao,Roshon van Eijma,DF,28.0137,8.0,586,73.0,54.3,6.5,7,84.0,6,1,1.0,2,2.5,19.0,3.0,16.0,2.46,1.0
Curaçao,Shurandy Sambo,"DF,MF",24.8186,7.0,585,84.0,54.2,6.5,7,84.0,6,0,,1,2.14,13.0,3.0,10.0,1.54,-1.01
Curaçao,Jearl Margaritha,"FW,MF",26.178,9.0,556,62.0,51.5,6.2,7,67.0,1,2,45.0,3,2.56,15.0,5.0,10.0,1.62,-0.79
Curaçao,Joshua Brenet,"DF,MF",32.2355,7.0,529,76.0,49.0,5.9,6,85.0,5,1,18.0,3,3.0,20.0,2.0,18.0,3.06,2.08
Curaçao,Armando Obispo,DF,27.2765,6.0,477,80.0,44.2,5.3,5,86.0,4,1,45.0,0,1.83,13.0,5.0,8.0,1.51,-0.88
Curaçao,Jürgen Locadia,FW,32.5996,8.0,435,54.0,40.3,4.8,4,73.0,0,4,36.0,1,1.87,10.0,4.0,6.0,1.24,-1.27
Curaçao,Jeremy Antonisse,FW,24.2108,9.0,361,40.0,33.4,4.0,3,69.0,0,6,26.0,1,2.0,12.0,4.0,8.0,1.99,-0.01
Curaçao,Gervane Kastaneer,FW,30.0137,8.0,314,39.0,29.1,3.5,5,51.0,0,3,20.0,2,2.38,10.0,4.0,6.0,1.72,-0.4
Curaçao,Godfried Roemeratoe,MF,26.8186,10.0,298,30.0,27.6,3.3,3,60.0,1,7,17.0,1,2.16,8.0,4.0,4.0,1.21,-1.09
Curaçao,Sontje Hansen,FW,24.0739,4.0,260,65.0,24.1,2.9,3,72.0,1,1,45.0,2,2.5,12.0,0.0,12.0,4.15,2.84
Curaçao,Tahith Chong,MF,26.5257,4.0,251,63.0,23.2,2.8,2,89.0,1,2,37.0,0,1.75,8.0,6.0,2.0,0.72,-1.67
Curaçao,Riechedly Bazoer,DF,29.6708,4.0,233,58.0,21.6,2.6,3,63.0,0,1,45.0,2,1.75,8.0,3.0,5.0,1.93,-0.09
Curaçao,Rangelo Janga,FW,34.1615,2.0,155,78.0,17.2,1.7,2,78.0,0,0,,2,3.0,4.0,0.0,4.0,2.32,0.03
Curaçao,Deveron Fonville,DF,23.0794,2.0,135,68.0,12.5,1.5,1,90.0,1,1,45.0,1,1.5,5.0,4.0,1.0,0.67,0.67
Curaçao,Tyrese Noslin,MF,23.7556,5.0,124,25.0,11.5,1.4,0,,0,5,25.0,3,2.0,5.0,2.0,3.0,2.18,0.2
Curaçao,Cuco Martina,DF,36.7173,3.0,112,37.0,12.4,1.2,1,90.0,1,2,11.0,1,3.0,4.0,1.0,3.0,2.41,0.13
Curaçao,Brandley Kuwas,MF,33.7337,4.0,107,27.0,9.9,1.2,2,45.0,0,2,9.0,2,3.0,2.0,0.0,2.0,1.68,-0.35
Curaçao,Ar'jany Martha,"DF,FW",22.7748,3.0,96,32.0,8.9,1.1,1,45.0,0,2,26.0,7,2.33,2.0,0.0,2.0,1.87,-0.14
Curaçao,Nathan Markelo,DF,27.4326,1.0,90,90.0,10.0,1.0,1,90.0,1,0,,1,3.0,4.0,1.0,3.0,3.0,0.78
Curaçao,Kevin Felida,MF,26.5886,3.0,75,25.0,6.9,0.8,0,,0,3,25.0,9,3.0,6.0,1.0,5.0,6.0,4.04
Curaçao,Rayvien Rosario,MF,22.1752,2.0,57,29.0,6.3,0.6,0,,0,2,29.0,1,3.0,4.0,1.0,3.0,4.74,2.6
Curaçao,Xander Severina,FW,25.1725,2.0,51,26.0,5.7,0.6,1,45.0,0,1,6.0,0,3.0,2.0,0.0,2.0,3.53,1.3
Curaçao,Jordi Paulina,FW,21.7228,2.0,46,23.0,5.1,0.5,0,,0,2,23.0,0,2.0,5.0,0.0,5.0,9.78,7.89
Curaçao,Trevor Doornbusch,GK,26.9391,1.0,45,45.0,4.2,0.5,1,45.0,0,0,,9,3.0,0.0,0.0,0.0,0.0,-0.67
Curaçao,Joshua Zimmerman,MF,25.0602,2.0,27,14.0,3.0,0.3,0,,0,2,14.0,2,3.0,0.0,0.0,0.0,0.0,-2.37
Curaçao,Tyrick Bodak,GK,24.0821,0.0,,,,,0,,0,0,,8,,,,,,
Curaçao,Justin Ogenia,"DF,MF",27.3532,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Vurnon Anita,"DF,MF",37.1944,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Nino Fancito,GK,21.7036,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Jurich Carolina,DF,27.9144,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Shanon Carmelia,"DF,MF",37.2355,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Jayden Candelaria,DF,22.2847,0.0,,,,,0,,0,0,,1,,,,,,
Curaçao,Tyrique Mercera,DF,22.4846,0.0,,,,,0,,0,0,,2,,,,,,
Curaçao,Leandro Merencia,GK,20.9528,0.0,,,,,0,,0,0,,4,,,,,,
Czechia,Štěpán Chaloupek,DF,23.2683,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Vladimír Coufal,MF,33.8104,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Robin Hranáč,DF,26.3723,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Matej Kovar,GK,26.0767,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Ladislav Krejčí,DF,27.1506,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Tomáš Souček,MF,31.293,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Jaroslav Zelený,MF,33.8159,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,
Czechia,Alexandr Sojka,MF,23.1999,1.0,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,0.0,1.0,2.0,-1.0,-1.08,-1.08
Czechia,Lukáš Provod,FW,29.6407,1.0,63.0,63.0,70.0,0.7,1,63.0,0,0,,0,0.0,1.0,0.0,1.0,1.43,8.1
Czechia,Patrik Schick,FW,30.386,1.0,63.0,63.0,70.0,0.7,1,63.0,0,0,,0,0.0,1.0,0.0,1.0,1.43,8.1
Czechia,Pavel Šulc,FW,25.4572,1.0,63.0,63.0,70.0,0.7,1,63.0,0,0,,0,0.0,1.0,0.0,1.0,1.43,8.1
Czechia,Tomáš Chorý,FW,31.3806,1.0,27.0,27.0,30.0,0.3,0,,0,1,27.0,0,0.0,0.0,2.0,-2.0,-6.67,-8.1
Czechia,Adam Hložek,"FW,MF",23.8871,1.0,27.0,27.0,30.0,0.3,0,,0,1,27.0,0,0.0,0.0,2.0,-2.0,-6.67,-8.1
Czechia,Michal Sadílek,"DF,FW",27.0383,1.0,27.0,27.0,30.0,0.3,0,,0,1,27.0,0,0.0,0.0,2.0,-2.0,-6.67,-8.1
Czechia,Mojmír Chytil,FW,27.1259,1.0,7.0,7.0,7.8,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,1.08
Czechia,Lukáš Červ,MF,25.178,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Vladimír Darida,MF,35.8487,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,David Doudera,"DF,MF",28.0383,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Tomáš Holeš,"DF,MF",33.2053,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Lukáš Horníček,GK,23.9199,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,David Jurásek,"DF,MF",25.8515,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Jan Kuchta,FW,29.4298,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Hugo Sochůrek,MF,18.0192,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Jindřich Staněk,GK,30.1314,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Denis Višinský,"FW,MF",23.2327,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,David Zima,DF,25.5969,0.0,,,,,0,,0,0,,1,,,,,,
Czechia,Robin Hranáč,DF,26.3723,2.0,151.0,76.0,83.9,1.7,2,76.0,1,0,,0,3.0,3.0,2.0,1.0,0.6,-5.61
Czechia,Štěpán Chaloupek,DF,23.2683,2.0,118.0,59.0,65.6,1.3,2,59.0,0,0,,0,3.0,3.0,1.0,2.0,1.53,0.07
Czechia,Ladislav Krejčí,DF,27.1506,2.0,90.0,45.0,50.0,1.0,2,45.0,0,0,,0,3.0,3.0,1.0,2.0,2.0,1.0
Czechia,Alexandr Sojka,MF,23.1999,2.0,118.0,59.0,65.6,1.3,1,90.0,1,1,28.0,0,3.0,4.0,1.0,3.0,2.29,2.29
Czechia,David Jurásek,MF,25.8515,2.0,107.0,54.0,59.4,1.2,1,62.0,0,1,45.0,0,3.0,1.0,2.0,-1.0,-0.84,-5.77
Czechia,Adam Hložek,MF,23.8871,2.0,90.0,45.0,50.0,1.0,1,45.0,0,1,45.0,0,3.0,4.0,0.0,4.0,4.0,5.0
Czechia,Lukáš Horníček,GK,23.9199,1.0,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,3.0,2.0,1.0,1.0,1.0,-1.0
Czechia,Matej Kovar,GK,26.0767,1.0,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,3.0,3.0,1.0,2.0,2.0,1.0
Czechia,Michal Sadílek,MF,27.0383,2.0,90.0,45.0,50.0,1.0,1,45.0,0,1,45.0,0,3.0,1.0,2.0,-1.0,-1.0,-5.0
Czechia,Lukáš Červ,MF,25.178,2.0,74.0,37.0,41.1,0.8,1,45.0,0,1,29.0,0,3.0,4.0,0.0,4.0,4.86,5.71
Czechia,David Doudera,MF,28.0383,2.0,73.0,37.0,40.6,0.8,1,45.0,0,1,28.0,0,3.0,4.0,0.0,4.0,4.93,5.77
Czechia,Vladimír Coufal,MF,33.8104,1.0,62.0,62.0,34.4,0.7,1,62.0,0,0,,0,3.0,1.0,1.0,0.0,0.0,-2.29
Czechia,Lukáš Provod,MF,29.6407,1.0,62.0,62.0,34.4,0.7,1,62.0,0,0,,0,3.0,1.0,1.0,0.0,0.0,-2.29
Czechia,Patrik Schick,FW,30.386,1.0,62.0,62.0,34.4,0.7,1,62.0,0,0,,0,3.0,1.0,1.0,0.0,0.0,-2.29
Czechia,Tomáš Souček,MF,31.293,1.0,61.0,61.0,33.9,0.7,1,61.0,0,0,,0,3.0,1.0,1.0,0.0,0.0,-2.27
