Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
Uruguay,2025-09-04,20:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Peru,63.0,,Federico Valverde,4-3-3,4-5-1,Facundo Tello,,False
Uruguay,2025-09-09,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,51.0,,Federico Valverde,4-3-3,4-2-3-1,Anderson Daronco,,False
Uruguay,2026-03-27,19:45,Friendlies (M),Friendlies (M),Fri,Away,D,1.0,1.0,eng England,,80581.0,Federico Valverde,4-2-3-1,4-2-3-1,Sven Jablonski,,False
Uruguay,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Algeria,,,José María Giménez,4-1-4-1,5-4-1,Luca Pairetto,,False
Uruguay,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,Saudi Arabia,,,,,,,,True
Uruguay,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,Cape Verde,,,,,,,,True
Uruguay,2026-06-26,18:00,World Cup,Group stage,Fri,Neutral,,,,Spain,,,,,,,,True
Uzbekistan,2023-11-16,19:00,WCQ,Second round,Thu,Away,W,3.0,1.0,Turkmenistan,,19500.0,Eldor Shomurodov,3-4-3,3-4-3,Hiroyuki Kimura,,False
Uzbekistan,2023-11-21,18:00,WCQ,Second round,Tue,Home,D,2.0,2.0,IR Iran,,32551.0,Eldor Shomurodov,3-4-3,4-1-4-1,Mohammed Abdulla Hassan,,False
Uzbekistan,2024-03-21,20:00,WCQ,Second round,Thu,Away,W,2.0,0.0,Hong Kong,,6263.0,Eldor Shomurodov,3-4-3,4-2-3-1,Kim Woosung,,False
Uzbekistan,2024-03-26,19:30,WCQ,Second round,Tue,Home,W,3.0,0.0,Hong Kong,,29584.0,Eldor Shomurodov,3-4-3,3-5-2,Ahmed Al Ali,,False
Uzbekistan,2024-06-06,19:30,WCQ,Second round,Thu,Home,W,3.0,1.0,Turkmenistan,,27306.0,Eldor Shomurodov,3-4-3,3-4-3,Yūsuke Araki,,False
Uzbekistan,2024-06-11,21:30,WCQ,Second round,Tue,Away,D,0.0,0.0,IR Iran,,15468.0,Eldor Shomurodov,3-4-3,4-2-3-1,Kim Jonghyeok,,False
Uzbekistan,2024-09-05,19:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Korea DPR,47.0,24205.0,Eldor Shomurodov,3-4-3,4-2-2-2,Ahmed Abu Bakar Al Kaf,,False
Uzbekistan,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,3.0,2.0,Kyrgyz Republic,63.0,13282.0,Eldor Shomurodov,5-3-2,5-3-2,Ahmad Al Ali,,False
Uzbekistan,2024-10-10,19:00,WCQ,Third round,Thu,Home,D,0.0,0.0,IR Iran,45.0,33829.0,Eldor Shomurodov,5-4-1,4-2-3-1,Shaun Evans,,False
Uzbekistan,2024-10-15,19:00,WCQ,Third round,Tue,Home,W,1.0,0.0,UAE,60.0,32773.0,Eldor Shomurodov,5-3-2,4-2-3-1,Ma Ning,,False
Uzbekistan,2024-11-14,19:15,WCQ,Third round,Thu,Away,L,2.0,3.0,Qatar,54.0,10759.0,Eldor Shomurodov,3-4-3,3-4-1-2,Kim Jonghyeok,,False
Uzbekistan,2024-11-19,19:00,WCQ,Third round,Tue,Neutral,W,1.0,0.0,Korea DPR,41.0,166.0,Jaloliddin Masharipov,3-4-3,4-2-2-2,Ahmad Al Ali,,False
Uzbekistan,2025-03-20,21:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Kyrgyz Republic,74.0,32458.0,Eldor Shomurodov,3-4-3,5-3-2,Yūsuke Araki,,False
Uzbekistan,2025-03-25,19:30,WCQ,Third round,Tue,Away,D,2.0,2.0,IR Iran,39.0,36702.0,Eldor Shomurodov,3-4-3,4-2-3-1,Ahmed Abu Bakar Al Kaf,,False
Uzbekistan,2025-06-05,20:00,WCQ,Third round,Thu,Away,D,0.0,0.0,UAE,39.0,9820.0,Eldor Shomurodov,3-4-3,4-2-3-1,Shaun Evans,,False
Uzbekistan,2025-06-10,18:45,WCQ,Third round,Tue,Home,W,3.0,0.0,Qatar,61.0,32931.0,Eldor Shomurodov,4-2-3-1,4-2-3-1,Ma Ning,,False
Uzbekistan,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Away,L,0.0,2.0,Canada,,46164.0,Eldor Shomurodov,5-4-1,4-2-2-2,Marco Antonio Ortíz,,False
Uzbekistan,2026-06-08,14:45,Friendlies (M),Friendlies (M),Mon,Neutral,L,1.0,2.0,Netherlands,,,Eldor Shomurodov,5-4-1,4-1-4-1,Alyssa Pennington,,False
Uzbekistan,2026-06-17,20:00,World Cup,Group stage,Wed,Neutral,,,,Colombia,,,,,,,,True
Uzbekistan,2026-06-23,12:00,World Cup,Group stage,Tue,Neutral,,,,Portugal,,,,,,,,True
Uzbekistan,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Congo DR,,,,,,,,True
